match_id,fb_seq_id,event,period_id,time_min,time_sec,team_code,team_position,player_id,player_name,Jersey Number,x,y
257ci0bd6g6l3uk1fn5a0ob2s,2,Pass,2,92,58,BAR,home,66psa7xh8odnlp39ue5vzpes4,R. Bardghji,19.0,82.1,32.2
257ci0bd6g6l3uk1fn5a0ob2s,2,Saved Shot,2,92,59,BAR,home,afxjicw89683nlpms9yy5x51x,R. Lewandowski,9.0,89.0,37.8
25yd18qv80e97mjmlmv5vc4r8,1,Ball recovery,1,0,13,CEL,away,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,6.0,19.6,18.9
25yd18qv80e97mjmlmv5vc4r8,1,Pass,1,0,14,CEL,away,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,6.0,19.6,18.9
25yd18qv80e97mjmlmv5vc4r8,1,Pass,1,0,23,CEL,away,530jf9kq6s7dqggz6how0lt04,J. El Abdellaoui,39.0,90.6,26.4
25yd18qv80e97mjmlmv5vc4r8,1,Saved Shot,1,0,25,CEL,away,bzv32rpgvs111w8e2gch452xg,Bryan Zaragoza,15.0,90.3,39.5
25yd18qv80e97mjmlmv5vc4r8,2,Ball recovery,1,16,35,RSO,home,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,8.0,45.0,45.8
25yd18qv80e97mjmlmv5vc4r8,2,Pass,1,16,38,RSO,home,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,8.0,66.8,43.0
25yd18qv80e97mjmlmv5vc4r8,2,Goal,1,16,41,RSO,home,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,79.3,54.7
25yd18qv80e97mjmlmv5vc4r8,3,Ball recovery,2,74,31,RSO,home,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,40.8,63.5
25yd18qv80e97mjmlmv5vc4r8,3,Goal,2,74,37,RSO,home,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,78.0,54.8
25yd18qv80e97mjmlmv5vc4r8,4,Ball recovery,2,88,41,RSO,home,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,34.8,58.8
25yd18qv80e97mjmlmv5vc4r8,4,Pass,2,88,43,RSO,home,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,37.6,62.9
25yd18qv80e97mjmlmv5vc4r8,4,Pass,2,88,44,RSO,home,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,9.0,47.9,68.5
25yd18qv80e97mjmlmv5vc4r8,4,Pass,2,88,46,RSO,home,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,28.0,56.8,66.7
25yd18qv80e97mjmlmv5vc4r8,4,Pass,2,88,50,RSO,home,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,23.0,76.7,42.3
25yd18qv80e97mjmlmv5vc4r8,4,Pass,2,88,53,RSO,home,5nluxvc0wi0u1d5zcy7be5rkl,Álvaro Odriozola,20.0,91.8,28.3
25yd18qv80e97mjmlmv5vc4r8,4,Saved Shot,2,88,56,RSO,home,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,9.0,90.5,58.9
26p4gv6nxij3gqaoea17rxct0,1,Ball recovery,1,3,19,BAR,away,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,11.0,40.8,34.9
26p4gv6nxij3gqaoea17rxct0,1,Miss,1,3,21,BAR,away,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,11.0,46.8,45.2
26p4gv6nxij3gqaoea17rxct0,2,Ball recovery,1,5,33,BAR,away,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,45.1,39.1
26p4gv6nxij3gqaoea17rxct0,2,Pass,1,5,34,BAR,away,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,51.7,35.6
26p4gv6nxij3gqaoea17rxct0,2,Take On,1,5,37,BAR,away,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,10.0,86.7,47.8
26p4gv6nxij3gqaoea17rxct0,2,Goal,1,5,39,BAR,away,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,10.0,90.6,37.8
26p4gv6nxij3gqaoea17rxct0,3,Ball recovery,1,43,47,BAR,away,ezviixcyaaj162saxs2yl27s9,F. de Jong,21.0,29.5,48.7
26p4gv6nxij3gqaoea17rxct0,3,Pass,1,43,50,BAR,away,ezviixcyaaj162saxs2yl27s9,F. de Jong,21.0,38.0,46.4
26p4gv6nxij3gqaoea17rxct0,3,Pass,1,43,56,BAR,away,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,11.0,89.5,75.7
26p4gv6nxij3gqaoea17rxct0,3,Miss,1,43,57,BAR,away,cjll1xrw3xulnl23c9tlf6rys,Fermín López,16.0,88.9,58.7
26p4gv6nxij3gqaoea17rxct0,4,Ball recovery,2,48,51,ELC,home,clrlsy05spf55w39f84b7p3sa,John Donald,18.0,26.6,70.8
26p4gv6nxij3gqaoea17rxct0,4,Pass,2,48,54,ELC,home,clrlsy05spf55w39f84b7p3sa,John Donald,18.0,26.9,79.3
26p4gv6nxij3gqaoea17rxct0,4,Pass,2,48,57,ELC,home,dhhmffih4gl51nlu92hfctqs5,André Silva,9.0,41.5,74.1
26p4gv6nxij3gqaoea17rxct0,4,Pass,2,49,1,ELC,home,5mgmcero3ui4a24v1w1upx3sa,Germán Valera,11.0,69.9,87.3
26p4gv6nxij3gqaoea17rxct0,4,Miss,2,49,4,ELC,home,osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,20.0,85.1,43.9
26bsh372a4004fxjzg381qgb8,1,Ball recovery,2,58,58,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,29.9,91.5
26bsh372a4004fxjzg381qgb8,1,Pass,2,58,59,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,37.5,93.4
26bsh372a4004fxjzg381qgb8,1,Take On,2,59,1,LEV,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,21.0,63.1,86.0
26bsh372a4004fxjzg381qgb8,1,Saved Shot,2,59,6,LEV,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,21.0,90.3,70.7
29cmof9w51qvhnakmp2oado9g,1,Ball recovery,1,46,22,OSA,home,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,14.0,24.9,7.8
29cmof9w51qvhnakmp2oado9g,1,Pass,1,46,30,OSA,home,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,14.0,68.3,17.1
29cmof9w51qvhnakmp2oado9g,1,Pass,1,46,32,OSA,home,f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,7.0,87.7,9.9
29cmof9w51qvhnakmp2oado9g,1,Goal,1,46,35,OSA,home,946z96r5q70ryslp3hlhafnx1,A. Budimir,17.0,93.3,48.3
29cmof9w51qvhnakmp2oado9g,2,Ball recovery,2,47,1,OSA,home,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,21.0,23.3,31.5
29cmof9w51qvhnakmp2oado9g,2,Saved Shot,2,47,12,OSA,home,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,21.0,84.5,33.3
29cmof9w51qvhnakmp2oado9g,3,Ball recovery,2,47,1,OSA,home,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,21.0,23.3,31.5
29cmof9w51qvhnakmp2oado9g,3,Saved Shot,2,47,12,OSA,home,d358ce00vstqg3ilinhcc10r8,Víctor Muñoz,21.0,84.5,33.3
29cmof9w51qvhnakmp2oado9g,3,Pass,2,47,14,OSA,home,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,14.0,81.8,9.6
29cmof9w51qvhnakmp2oado9g,3,Miss,2,47,15,OSA,home,f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,7.0,97.3,58.1
27fpawpnvii11w6oxcgm7a80k,1,Ball recovery,2,58,6,OVI,home,7qoshvypodx2yovs65d29kgoa,K. Sibo,6.0,31.9,34.9
27fpawpnvii11w6oxcgm7a80k,1,Pass,2,58,7,OVI,home,7qoshvypodx2yovs65d29kgoa,K. Sibo,6.0,33.8,34.0
27fpawpnvii11w6oxcgm7a80k,1,Pass,2,58,8,OVI,home,6nr7ekkfr3n9tr44z6fowj5gq,F. Viñas,9.0,47.9,53.4
27fpawpnvii11w6oxcgm7a80k,1,Pass,2,58,10,OVI,home,a4r44oe89pwoinogij6t0go6i,Alberto Reina,5.0,47.3,40.1
27fpawpnvii11w6oxcgm7a80k,1,Miss,2,58,13,OVI,home,60b3ef904dyvuh61cgkajcley,I. Chaira,7.0,86.1,63.2
288lesgslzcbljs163839jl04,1,Ball recovery,1,21,7,RSO,away,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,41.4,46.3
288lesgslzcbljs163839jl04,1,Pass,1,21,7,RSO,away,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,39.2,48.1
288lesgslzcbljs163839jl04,1,Pass,1,21,9,RSO,away,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,48.0,66.1
288lesgslzcbljs163839jl04,1,Pass,1,21,10,RSO,away,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,18.0,36.1,72.9
288lesgslzcbljs163839jl04,1,Pass,1,21,13,RSO,away,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,17.0,66.9,94.5
288lesgslzcbljs163839jl04,1,Saved Shot,1,21,17,RSO,away,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,11.0,86.6,64.8
27t0dyh53751craqajb3o62hg,1,Ball recovery,1,46,37,RAY,away,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,15.0,45.6,30.7
27t0dyh53751craqajb3o62hg,1,Pass,1,46,37,RAY,away,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,15.0,46.8,30.9
27t0dyh53751craqajb3o62hg,1,Pass,1,46,40,RAY,away,73jvx4opw9wvawwpg0bnt8ay2,I. Akhomach,12.0,68.2,16.1
27t0dyh53751craqajb3o62hg,1,Pass,1,46,43,RAY,away,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,19.0,85.7,14.4
27t0dyh53751craqajb3o62hg,1,Pass,1,46,44,RAY,away,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,80.2,31.6
27t0dyh53751craqajb3o62hg,1,Saved Shot,1,46,45,RAY,away,73jvx4opw9wvawwpg0bnt8ay2,I. Akhomach,12.0,79.4,35.6
27t0dyh53751craqajb3o62hg,2,Ball recovery,2,63,6,RAY,away,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,20.7,38.8
27t0dyh53751craqajb3o62hg,2,Pass,2,63,6,RAY,away,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,7.0,22.9,40.5
27t0dyh53751craqajb3o62hg,2,Pass,2,63,7,RAY,away,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,4.0,25.9,32.3
27t0dyh53751craqajb3o62hg,2,Saved Shot,2,63,14,RAY,away,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,2.0,87.1,49.1
27t0dyh53751craqajb3o62hg,3,Ball recovery,2,67,39,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,72.1,65.4
27t0dyh53751craqajb3o62hg,3,Take On,2,67,40,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,73.4,67.4
27t0dyh53751craqajb3o62hg,3,Post,2,67,42,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,88.3,71.3
27t0dyh53751craqajb3o62hg,4,Ball recovery,2,101,16,RMA,home,broq8imimhtlejtffissquy5m,Rodrygo,11.0,20.5,93.0
27t0dyh53751craqajb3o62hg,4,Pass,2,101,16,RMA,home,broq8imimhtlejtffissquy5m,Rodrygo,11.0,20.9,97.1
27t0dyh53751craqajb3o62hg,4,Pass,2,101,17,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,31.9,95.9
27t0dyh53751craqajb3o62hg,4,Pass,2,101,22,RMA,home,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,21.0,61.4,92.8
27t0dyh53751craqajb3o62hg,4,Pass,2,101,25,RMA,home,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,77.2,82.6
27t0dyh53751craqajb3o62hg,4,Pass,2,101,28,RMA,home,1i9wi65k2foqwudeqiyih87hl,F. Valverde,8.0,74.2,41.1
27t0dyh53751craqajb3o62hg,4,Saved Shot,2,101,30,RMA,home,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,85.9,32.3
28z661pl07w40fr1in36f97o4,1,Ball recovery,1,9,34,SEV,away,boa0e436nc3u53cumlao9ulex,B. Mendy,19.0,52.7,67.2
28z661pl07w40fr1in36f97o4,1,Pass,1,9,37,SEV,away,boa0e436nc3u53cumlao9ulex,B. Mendy,19.0,61.4,73.5
28z661pl07w40fr1in36f97o4,1,Miss,1,9,42,SEV,away,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,9.0,79.7,79.9
28z661pl07w40fr1in36f97o4,2,Ball recovery,2,95,28,MLL,home,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,9.0,33.9,36.7
28z661pl07w40fr1in36f97o4,2,Pass,2,95,28,MLL,home,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,9.0,37.3,34.7
28z661pl07w40fr1in36f97o4,2,Pass,2,95,36,MLL,home,9d4cokmqyy9vabji5g0ascavo,Mateo Joseph,18.0,77.3,24.7
28z661pl07w40fr1in36f97o4,2,Take On,2,95,38,MLL,home,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,20.0,88.6,35.5
28z661pl07w40fr1in36f97o4,2,Goal,2,95,39,MLL,home,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,20.0,91.2,43.0
2a3fi3txct0dmxzfexhl3to2c,1,Ball recovery,1,18,12,CEL,home,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,20.0,8.1,42.6
2a3fi3txct0dmxzfexhl3to2c,1,Pass,1,18,13,CEL,home,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,20.0,8.8,37.2
2a3fi3txct0dmxzfexhl3to2c,1,Take On,1,18,16,CEL,home,75xbiozismh96vufhrhkng4mi,Javi Rueda,17.0,33.0,6.5
2a3fi3txct0dmxzfexhl3to2c,1,Pass,1,18,18,CEL,home,75xbiozismh96vufhrhkng4mi,Javi Rueda,17.0,37.9,12.6
2a3fi3txct0dmxzfexhl3to2c,1,Pass,1,18,20,CEL,home,9g4ojrys88awchyj6zgmd6oes,Fer López,8.0,40.0,28.6
2a3fi3txct0dmxzfexhl3to2c,1,Pass,1,18,24,CEL,home,75xbiozismh96vufhrhkng4mi,Javi Rueda,17.0,84.0,16.2
2a3fi3txct0dmxzfexhl3to2c,1,Miss,1,18,25,CEL,home,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,88.3,56.4
2dhi57c0oalm6wvrjttsm44k4,1,Ball recovery,1,20,40,MLL,away,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,5.0,23.0,67.4
2dhi57c0oalm6wvrjttsm44k4,1,Pass,1,20,41,MLL,away,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,5.0,23.0,67.4
2dhi57c0oalm6wvrjttsm44k4,1,Pass,1,20,44,MLL,away,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,7.0,37.0,48.6
2dhi57c0oalm6wvrjttsm44k4,1,Pass,1,20,47,MLL,away,5tsp2m5z3xie07ax0wq1qqsix,Mateu Morey,2.0,46.3,42.6
2dhi57c0oalm6wvrjttsm44k4,1,Pass,1,20,49,MLL,away,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,20.0,54.3,58.7
2dhi57c0oalm6wvrjttsm44k4,1,Saved Shot,1,20,53,MLL,away,4cuha2o4qsp1tb8yhqu3ntij8,Jan Virgili,17.0,88.0,61.3
2dhi57c0oalm6wvrjttsm44k4,2,Ball recovery,2,56,21,BAR,home,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,50.2,85.2
2dhi57c0oalm6wvrjttsm44k4,2,Pass,2,56,22,BAR,home,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,52.1,84.9
2dhi57c0oalm6wvrjttsm44k4,2,Pass,2,56,23,BAR,home,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,3.0,57.2,94.3
2dhi57c0oalm6wvrjttsm44k4,2,Pass,2,56,24,BAR,home,604osk9a3lxpfpkavuziqmn6x,M. Rashford,14.0,69.5,93.2
2dhi57c0oalm6wvrjttsm44k4,2,Saved Shot,2,56,28,BAR,home,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,20.0,75.9,65.8
2agwdhyd4f3pb3wugya4art3o,1,Ball recovery,1,23,23,RSO,home,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,23.6,71.1
2agwdhyd4f3pb3wugya4art3o,1,Pass,1,23,24,RSO,home,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,26.8,59.7
2agwdhyd4f3pb3wugya4art3o,1,Pass,1,23,28,RSO,home,5nluxvc0wi0u1d5zcy7be5rkl,Álvaro Odriozola,20.0,54.6,15.0
2agwdhyd4f3pb3wugya4art3o,1,Pass,1,23,32,RSO,home,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,11.0,95.2,23.1
2agwdhyd4f3pb3wugya4art3o,1,Goal,1,23,34,RSO,home,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,24.0,89.3,42.5
2agwdhyd4f3pb3wugya4art3o,2,Ball recovery,2,68,16,RSO,home,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,8.0,46.1,93.1
2agwdhyd4f3pb3wugya4art3o,2,Take On,2,68,18,RSO,home,et849xmcdgsy5itb8i4w7qkq2,Beñat Turrientes,8.0,42.0,88.2
2agwdhyd4f3pb3wugya4art3o,2,Pass,2,68,25,RSO,home,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,18.0,45.7,68.5
2agwdhyd4f3pb3wugya4art3o,2,Take On,2,68,31,RSO,home,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,79.7,39.2
2agwdhyd4f3pb3wugya4art3o,2,Miss,2,68,32,RSO,home,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,85.6,50.9
2cbrliiyprq7a205rp3w1qz9w,1,Ball recovery,1,0,57,ALA,home,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,5.0,30.6,82.9
2cbrliiyprq7a205rp3w1qz9w,1,Pass,1,1,0,ALA,home,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,5.0,33.3,89.7
2cbrliiyprq7a205rp3w1qz9w,1,Miss,1,1,7,ALA,home,9ivrglgy0tibv881e1a93psr9,L. Boyé,15.0,92.4,65.8
2cbrliiyprq7a205rp3w1qz9w,2,Ball recovery,1,6,26,GET,away,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,39.8,83.5
2cbrliiyprq7a205rp3w1qz9w,2,Pass,1,6,30,GET,away,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,59.8,66.3
2cbrliiyprq7a205rp3w1qz9w,2,Take On,1,6,35,GET,away,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,10.0,94.6,90.4
2cbrliiyprq7a205rp3w1qz9w,2,Saved Shot,1,6,36,GET,away,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,10.0,97.8,76.7
2cbrliiyprq7a205rp3w1qz9w,3,Ball recovery,1,29,0,ALA,home,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,19.0,27.1,32.2
2cbrliiyprq7a205rp3w1qz9w,3,Pass,1,29,1,ALA,home,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,19.0,27.4,29.5
2cbrliiyprq7a205rp3w1qz9w,3,Take On,1,29,3,ALA,home,evyeubmelkx90xby5p9i38woa,Calebe,20.0,35.4,7.4
2cbrliiyprq7a205rp3w1qz9w,3,Pass,1,29,4,ALA,home,evyeubmelkx90xby5p9i38woa,Calebe,20.0,38.2,4.9
2cbrliiyprq7a205rp3w1qz9w,3,Pass,1,29,5,ALA,home,9ivrglgy0tibv881e1a93psr9,L. Boyé,15.0,55.0,8.4
2cbrliiyprq7a205rp3w1qz9w,3,Pass,1,29,7,ALA,home,evyeubmelkx90xby5p9i38woa,Calebe,20.0,53.8,12.3
2cbrliiyprq7a205rp3w1qz9w,3,Pass,1,29,9,ALA,home,eiqt71z69beq7akuhot0foset,Carles Aleñá,10.0,62.8,42.7
2cbrliiyprq7a205rp3w1qz9w,3,Saved Shot,1,29,12,ALA,home,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,11.0,89.1,37.9
2cbrliiyprq7a205rp3w1qz9w,4,Ball recovery,2,68,47,GET,away,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,21.0,16.4,93.9
2cbrliiyprq7a205rp3w1qz9w,4,Pass,2,68,48,GET,away,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,21.0,16.4,93.9
2cbrliiyprq7a205rp3w1qz9w,4,Pass,2,68,49,GET,away,buglwgk2hthoyqt1ocghya92i,Z. Romero,24.0,8.3,87.8
2cbrliiyprq7a205rp3w1qz9w,4,Pass,2,68,51,GET,away,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,10.0,37.2,88.2
2cbrliiyprq7a205rp3w1qz9w,4,Take On,2,68,54,GET,away,alz5rwbxued4hgkts0panocus,Adrián Liso,23.0,62.6,66.7
2cbrliiyprq7a205rp3w1qz9w,4,Saved Shot,2,68,59,GET,away,alz5rwbxued4hgkts0panocus,Adrián Liso,23.0,84.9,50.0
2cp6ugeg62t6fg02bkkkukums,1,Ball recovery,1,3,4,ATH,home,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,48.6,58.1
2cp6ugeg62t6fg02bkkkukums,1,Pass,1,3,5,ATH,home,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,48.7,56.6
2cp6ugeg62t6fg02bkkkukums,1,Saved Shot,1,3,9,ATH,home,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,22.0,78.5,27.6
2cp6ugeg62t6fg02bkkkukums,2,Claim,1,33,9,ATH,home,4vlurpsi44g09g159t61u83bp,Unai Simón,1.0,6.2,50.7
2cp6ugeg62t6fg02bkkkukums,2,Pass,1,33,11,ATH,home,4vlurpsi44g09g159t61u83bp,Unai Simón,1.0,11.1,50.0
2cp6ugeg62t6fg02bkkkukums,2,Pass,1,33,18,ATH,home,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,9.0,70.3,42.9
2cp6ugeg62t6fg02bkkkukums,2,Goal,1,33,20,ATH,home,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,11.0,90.7,35.6
2cp6ugeg62t6fg02bkkkukums,3,Ball recovery,1,43,31,ATH,home,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,22.0,52.8,84.1
2cp6ugeg62t6fg02bkkkukums,3,Take On,1,43,31,ATH,home,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,22.0,56.8,88.8
2cp6ugeg62t6fg02bkkkukums,3,Pass,1,43,35,ATH,home,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,22.0,68.0,81.8
2cp6ugeg62t6fg02bkkkukums,3,Take On,1,43,36,ATH,home,66jotyvbhtz5cjvhbby6luelm,Nico Williams,10.0,81.9,70.1
2cp6ugeg62t6fg02bkkkukums,3,Miss,1,43,37,ATH,home,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,22.0,78.7,66.5
2cp6ugeg62t6fg02bkkkukums,4,Ball recovery,2,60,52,LEV,away,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,21.0,46.1,38.7
2cp6ugeg62t6fg02bkkkukums,4,Saved Shot,2,60,52,LEV,away,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,21.0,44.1,42.1
2d48hhckok4yi8bluy55trf2s,1,Ball recovery,1,11,38,BET,away,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,87.1,31.4
2d48hhckok4yi8bluy55trf2s,1,Saved Shot,1,11,39,BET,away,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,89.3,32.0
2d48hhckok4yi8bluy55trf2s,2,Ball recovery,1,13,59,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,33.5,76.1
2d48hhckok4yi8bluy55trf2s,2,Pass,1,14,2,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,61.5,70.8
2d48hhckok4yi8bluy55trf2s,2,Saved Shot,1,14,6,BET,away,a68fosxpgtyxj64ex9f6nget,C. Bakambu,11.0,85.3,43.2
2d48hhckok4yi8bluy55trf2s,3,Ball recovery,2,93,31,BET,away,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,34.3,86.3
2d48hhckok4yi8bluy55trf2s,3,Pass,2,93,33,BET,away,4r6jcuotjs6rz8iwu20996z85,Marc Roca,21.0,32.3,91.5
2d48hhckok4yi8bluy55trf2s,3,Pass,2,93,34,BET,away,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,10.0,40.5,93.3
2d48hhckok4yi8bluy55trf2s,3,Pass,2,93,36,BET,away,72pvwj4z6j8xwsgs6zlhr5e6s,N. Deossa,18.0,44.8,70.2
2d48hhckok4yi8bluy55trf2s,3,Saved Shot,2,93,41,BET,away,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,17.0,80.8,43.2
2b7m8c3nipodfdjjb4e6akqok,1,Ball recovery,2,58,25,GIR,away,59234as8h70fejyfm7492np3p,A. Witsel,20.0,44.6,57.5
2b7m8c3nipodfdjjb4e6akqok,1,Pass,2,58,26,GIR,away,59234as8h70fejyfm7492np3p,A. Witsel,20.0,44.6,57.5
2b7m8c3nipodfdjjb4e6akqok,1,Pass,2,58,28,GIR,away,ejcyvgclry4g5pc2rtptifphx,T. Lemar,11.0,57.1,36.9
2b7m8c3nipodfdjjb4e6akqok,1,Saved Shot,2,58,33,GIR,away,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,21.0,85.2,67.3
2bl3hdm49yj3nhnvngy8p6qs4,1,Ball recovery,2,56,34,VAL,home,3702btkgwxf6tq92ouekd7ro5,Pepelu,18.0,32.8,82.1
2bl3hdm49yj3nhnvngy8p6qs4,1,Pass,2,56,35,VAL,home,3702btkgwxf6tq92ouekd7ro5,Pepelu,18.0,27.5,67.2
2bl3hdm49yj3nhnvngy8p6qs4,1,Pass,2,56,38,VAL,home,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,7.0,40.9,83.3
2bl3hdm49yj3nhnvngy8p6qs4,1,Pass,2,56,40,VAL,home,94md3wf5xab5mnj5niiwq33zd,F. Ugrinic,23.0,51.7,60.5
2bl3hdm49yj3nhnvngy8p6qs4,1,Pass,2,56,44,VAL,home,a6ud2u88utl6khwf0c4qbdox6,L. Beltrán,15.0,64.4,27.2
2bl3hdm49yj3nhnvngy8p6qs4,1,Saved Shot,2,56,48,VAL,home,6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,11.0,78.1,28.0
2fpgp04qfqn3zanmznei2zmdw,1,Ball recovery,1,32,41,OSA,away,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,6.0,47.8,50.2
2fpgp04qfqn3zanmznei2zmdw,1,Pass,1,32,45,OSA,away,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,6.0,69.5,49.7
