date,match_id,url_match,home,away,home_score,away_score
08/12/2025,2ntyu72wz8vu95ocn09cwlmok,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2ntyu72wz8vu95ocn09cwlmok,Wolves,Man Utd,1,4
07/12/2025,2luiolpt1jy5d28eus95spudw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2luiolpt1jy5d28eus95spudw,Fulham,Crystal Palace,1,2
07/12/2025,2l1z9guhdnudlxt9jex7xe0b8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2l1z9guhdnudlxt9jex7xe0b8,Brighton,West Ham,1,1
06/12/2025,2m8ovduzz3fvy0pu82to85p1w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2m8ovduzz3fvy0pu82to85p1w,Leeds,Liverpool,3,3
06/12/2025,2nfh5mrn0tysgea5b9nvvrpqs,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2nfh5mrn0tysgea5b9nvvrpqs,Spurs,Brentford,2,0
06/12/2025,2n182o0lrejh5jb4rvzo16sd0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2n182o0lrejh5jb4rvzo16sd0,Newcastle,Burnley,2,1
06/12/2025,2mn02i70sx3s7vcdf62kpucyc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2mn02i70sx3s7vcdf62kpucyc,Man City,Sunderland,3,0
06/12/2025,2lg6ykirik1f39oafrhu2wzkk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2lg6ykirik1f39oafrhu2wzkk,Everton,Nottm Forest,3,0
06/12/2025,2k9n6m479giqdf2noxajr3uvo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2k9n6m479giqdf2noxajr3uvo,Bournemouth,Chelsea,0,0
06/12/2025,2knvskhww99qrbj71gbu13578,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2knvskhww99qrbj71gbu13578,Aston Villa,Arsenal,2,1
04/12/2025,2j3cj5hutmxhlj7ggvbwzi0ic,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2j3cj5hutmxhlj7ggvbwzi0ic,Man Utd,West Ham,1,1
03/12/2025,2inc8vql65bi2clvs6z2buqs4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2inc8vql65bi2clvs6z2buqs4,Liverpool,Sunderland,1,1
03/12/2025,2i90v94i0xjbp0sem4bn698no,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2i90v94i0xjbp0sem4bn698no,Leeds,Chelsea,3,1
03/12/2025,2jviknbx9xlpifeu3a3qmq49g,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2jviknbx9xlpifeu3a3qmq49g,Wolves,Nottm Forest,0,1
03/12/2025,2hghh7367z6k3uoysqts4uwwk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2hghh7367z6k3uoysqts4uwwk,Burnley,Crystal Palace,0,1
03/12/2025,2h2egsrc2jf9ocgrjt9zsgr9w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2h2egsrc2jf9ocgrjt9zsgr9w,Brighton,Aston Villa,3,4
03/12/2025,2gktdb7h1jkkld873ss0s0kyc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2gktdb7h1jkkld873ss0s0kyc,Arsenal,Brentford,2,0
02/12/2025,2jhdb63xvcht5ml1hmxtjvv2s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2jhdb63xvcht5ml1hmxtjvv2s,Newcastle,Spurs,2,2
02/12/2025,2huqn7q2qf5wv5w6t7zntjh1w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2huqn7q2qf5wv5w6t7zntjh1w,Fulham,Man City,4,5
02/12/2025,2g6nccszuuullvt32g4sw7o5w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2g6nccszuuullvt32g4sw7o5w,Bournemouth,Everton,0,1
30/11/2025,2cz22hrl9l7pesg0j8977wrh0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2cz22hrl9l7pesg0j8977wrh0,Chelsea,Arsenal,1,1
30/11/2025,2fsbzlzf6ux1buhi1t67cquqc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2fsbzlzf6ux1buhi1t67cquqc,West Ham,Liverpool,0,2
30/11/2025,2elw5n9p340grwmafewg25afo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2elw5n9p340grwmafewg25afo,Nottm Forest,Brighton,0,2
30/11/2025,2c6en0pmvpp4ltcnwp8nprhg4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2c6en0pmvpp4ltcnwp8nprhg4,Aston Villa,Wolves,1,0
30/11/2025,2ddgt0wgk8212ask4bgjokqac,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2ddgt0wgk8212ask4bgjokqac,Crystal Palace,Man Utd,1,2
29/11/2025,2fe6zf414gquq687ftwrxeplg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2fe6zf414gquq687ftwrxeplg,Spurs,Fulham,1,2
29/11/2025,2dtb3yy77hupqm5w6d9jlvpxw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2dtb3yy77hupqm5w6d9jlvpxw,Everton,Newcastle,1,4
29/11/2025,2f01ug9ijcjd3uj26q8fe3bbo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2f01ug9ijcjd3uj26q8fe3bbo,Sunderland,Bournemouth,3,2
29/11/2025,2e7k8n5g5qy61sq7e9nzw6djo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2e7k8n5g5qy61sq7e9nzw6djo,Man City,Leeds,3,2
29/11/2025,2ckrxonh0xhlk5zh2hd42xk44,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2ckrxonh0xhlk5zh2hd42xk44,Brentford,Burnley,3,1
24/11/2025,2azh9qqutb89iadfek7774ufo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2azh9qqutb89iadfek7774ufo,Man Utd,Everton,0,1
23/11/2025,28m9dl3dg3b2kv50yxgrt2sk4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/28m9dl3dg3b2kv50yxgrt2sk4,Arsenal,Spurs,4,1
23/11/2025,2a6yd5amo1do5nul3ia6yhg5w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2a6yd5amo1do5nul3ia6yhg5w,Leeds,Aston Villa,1,2
22/11/2025,2be0iellzfr9f97wvwb3qf6s4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2be0iellzfr9f97wvwb3qf6s4,Newcastle,Man City,2,1
22/11/2025,2bs4mjzwplzl04w7940las4yc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2bs4mjzwplzl04w7940las4yc,Wolves,Crystal Palace,0,2
22/11/2025,2al8l1sdufvs34bh674bvy1as,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2al8l1sdufvs34bh674bvy1as,Liverpool,Nottm Forest,0,3
22/11/2025,29stxec16t171gwpixb6tcaok,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/29stxec16t171gwpixb6tcaok,Fulham,Sunderland,1,0
22/11/2025,290hyavp000xtwoqfwwrpnj84,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/290hyavp000xtwoqfwwrpnj84,Brighton,Brentford,2,1
22/11/2025,2868qwytxs68nuc9752cva4us,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/2868qwytxs68nuc9752cva4us,Bournemouth,West Ham,2,2
22/11/2025,29ekagqph40vn7u6wyju0xixg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/29ekagqph40vn7u6wyju0xixg,Burnley,Chelsea,0,2
09/11/2025,266x8afjnwzm848lkn11qjmdw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/266x8afjnwzm848lkn11qjmdw,Man City,Liverpool,3,0
09/11/2025,26l3xxay10p3mr94jigklk0t0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/26l3xxay10p3mr94jigklk0t0,Nottm Forest,Leeds,3,1
09/11/2025,25ehw2cjb60a2kyhwvlqppr10,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/25ehw2cjb60a2kyhwvlqppr10,Crystal Palace,Brighton,0,0
09/11/2025,24m5mde1dqsnrirt0mxg8gr9w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/24m5mde1dqsnrirt0mxg8gr9w,Brentford,Newcastle,3,1
09/11/2025,247wrvjkrv38tdtc3o6nhuv4k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/247wrvjkrv38tdtc3o6nhuv4k,Aston Villa,Bournemouth,4,0
08/11/2025,250bsbnukpv5wtmdp0e7k9lp0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/250bsbnukpv5wtmdp0e7k9lp0,Chelsea,Wolves,3,0
08/11/2025,26zfrrhdp3qw2inh0oyvmdzbo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/26zfrrhdp3qw2inh0oyvmdzbo,Sunderland,Arsenal,2,2
08/11/2025,27s0zmzii4o2aq7gtamk7q8t0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/27s0zmzii4o2aq7gtamk7q8t0,West Ham,Burnley,3,2
08/11/2025,25soeaibarxqqknu9tqwgiqdw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/25soeaibarxqqknu9tqwgiqdw,Everton,Fulham,2,0
08/11/2025,27dsai0y163f2lmufao3yg3ys,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/27dsai0y163f2lmufao3yg3ys,Spurs,Man Utd,2,2
03/11/2025,22zbg00zkak0gf8r3yyzqllhw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/22zbg00zkak0gf8r3yyzqllhw,Sunderland,Everton,1,1
02/11/2025,226u5j38rgjs64xqe4t2j2fis,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/226u5j38rgjs64xqe4t2j2fis,Man City,Bournemouth,3,1
02/11/2025,23tjlpc5v8e21motsxcqu1r84,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/23tjlpc5v8e21motsxcqu1r84,West Ham,Newcastle,3,1
01/11/2025,21snm4gvykm9jjq1rzq17ejo4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/21snm4gvykm9jjq1rzq17ejo4,Liverpool,Aston Villa,2,0
01/11/2025,23f8sz2bv6v5zzsc5k00guhw4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/23f8sz2bv6v5zzsc5k00guhw4,Spurs,Chelsea,0,1
01/11/2025,22l2npjyvz69z79ahof2wafpw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/22l2npjyvz69z79ahof2wafpw,Nottm Forest,Man Utd,2,2
01/11/2025,21e9qf2g143huh7h7gqpcj310,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/21e9qf2g143huh7h7gqpcj310,Fulham,Wolves,3,0
01/11/2025,21035eerys56hl1oi5yw20wes,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/21035eerys56hl1oi5yw20wes,Crystal Palace,Brentford,2,0
01/11/2025,20lqgnidk2bwum92qqbsimxp0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/20lqgnidk2bwum92qqbsimxp0,Burnley,Arsenal,0,2
01/11/2025,207fshyi62c88cf6836drk55g,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/207fshyi62c88cf6836drk55g,Brighton,Leeds,3,0
26/10/2025,1y8dmrju1hkfvsl3srj1ycdn8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1y8dmrju1hkfvsl3srj1ycdn8,Everton,Spurs,0,3
26/10/2025,1zt5ofxwth7538kncejm3ieqc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1zt5ofxwth7538kncejm3ieqc,Wolves,Burnley,2,3
26/10/2025,1w7mazdrj7yy9qlgmgyzehg5w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1w7mazdrj7yy9qlgmgyzehg5w,Bournemouth,Nottm Forest,2,0
26/10/2025,1x07v32ex6xevmomsysc6e4us,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1x07v32ex6xevmomsysc6e4us,Aston Villa,Man City,1,0
26/10/2025,1wlvabjugecgxexpyqugbo7bo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1wlvabjugecgxexpyqugbo7bo,Arsenal,Crystal Palace,1,0
25/10/2025,1xebw5ifrjl5exfgvwogidmok,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1xebw5ifrjl5exfgvwogidmok,Brentford,Liverpool,3,2
25/10/2025,1z0pvc6kf8t3einy25wvna42c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1z0pvc6kf8t3einy25wvna42c,Man Utd,Brighton,4,2
25/10/2025,1zf0zsabpkibbzn05lty6cv10,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1zf0zsabpkibbzn05lty6cv10,Newcastle,Fulham,2,1
25/10/2025,1xse56xeo3sjk9vbxu1rmwf10,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1xse56xeo3sjk9vbxu1rmwf10,Chelsea,Sunderland,1,2
24/10/2025,1ymmbmwqt706tquiw6k5n649g,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1ymmbmwqt706tquiw6k5n649g,Leeds,West Ham,2,1
20/10/2025,1vrxomf1ihb6xrivhrvs4nd3o,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1vrxomf1ihb6xrivhrvs4nd3o,West Ham,Brentford,0,2
19/10/2025,1tozdgn4jg7t4h8wrdqtlwgt0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1tozdgn4jg7t4h8wrdqtlwgt0,Liverpool,Man Utd,1,2
19/10/2025,1vdtp9f8cyblesdc3cpw8dlhw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1vdtp9f8cyblesdc3cpw8dlhw,Spurs,Aston Villa,1,2
18/10/2025,1taq9euew4fs51eqk666nc2dw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1taq9euew4fs51eqk666nc2dw,Fulham,Arsenal,0,1
18/10/2025,1uzikt3sjo0nyoutu2qhf8vtg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1uzikt3sjo0nyoutu2qhf8vtg,Sunderland,Wolves,2,0
18/10/2025,1u36beg0t6rceb5etaa7rcwes,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1u36beg0t6rceb5etaa7rcwes,Man City,Everton,2,0
18/10/2025,1swfjplq1923hcknqk1r00kyc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1swfjplq1923hcknqk1r00kyc,Crystal Palace,Bournemouth,3,3
18/10/2025,1sgfyezfw8l28mky35q9ab0no,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1sgfyezfw8l28mky35q9ab0no,Burnley,Leeds,2,0
18/10/2025,1s2cqwm1pd76xs20c255sfnro,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1s2cqwm1pd76xs20c255sfnro,Brighton,Newcastle,2,1
18/10/2025,1ul4lz9b1npclnmnufhedm7tg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1ul4lz9b1npclnmnufhedm7tg,Nottm Forest,Chelsea,0,3
05/10/2025,1paikangkucvx6etwyog8bxg4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1paikangkucvx6etwyog8bxg4,Brentford,Man City,0,1
05/10/2025,1ro6dtfyd439umqwi6dq6xr84,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1ro6dtfyd439umqwi6dq6xr84,Wolves,Brighton,1,1
05/10/2025,1r9l80ujrlwn2mfwfrrbz7evo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1r9l80ujrlwn2mfwfrrbz7evo,Newcastle,Nottm Forest,2,0
05/10/2025,1q2zv5o6545wcsdhbx4vvgqok,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1q2zv5o6545wcsdhbx4vvgqok,Everton,Crystal Palace,2,1
05/10/2025,1owbvtdwx68memqujxxftykno,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1owbvtdwx68memqujxxftykno,Aston Villa,Burnley,2,1
04/10/2025,1pow6zy0g8vyp6ag9wvnubkes,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1pow6zy0g8vyp6ag9wvnubkes,Chelsea,Liverpool,2,1
04/10/2025,1qvclot8fak9knempsk7tqeqc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1qvclot8fak9knempsk7tqeqc,Man Utd,Sunderland,2,0
04/10/2025,1oi3hkt91umhnxou8rk970ums,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1oi3hkt91umhnxou8rk970ums,Arsenal,West Ham,2,0
04/10/2025,1qh7qazdiffxkrafk41ewncb8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1qh7qazdiffxkrafk41ewncb8,Leeds,Spurs,1,2
03/10/2025,1o40goci4ply97jh7uhh3zq50,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1o40goci4ply97jh7uhh3zq50,Bournemouth,Fulham,3,1
29/09/2025,1lokw5qi9ag7bgvg102gj21as,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1lokw5qi9ag7bgvg102gj21as,Everton,West Ham,1,1
28/09/2025,1mv5kukvh2gold9lzbfle86qc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1mv5kukvh2gold9lzbfle86qc,Newcastle,Arsenal,1,2
28/09/2025,1k3eld3sysqfeherxz48tzoyc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1k3eld3sysqfeherxz48tzoyc,Aston Villa,Fulham,3,1
27/09/2025,1npwac7t1uv2raij1gs4hhxqs,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1npwac7t1uv2raij1gs4hhxqs,Spurs,Wolves,1,1
27/09/2025,1n9usxk22sgbn7zion4t4q8lw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1n9usxk22sgbn7zion4t4q8lw,Nottm Forest,Sunderland,0,1
27/09/2025,1mgz1t6rbrx41ljreydpdy39w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1mgz1t6rbrx41ljreydpdy39w,Man City,Burnley,5,1
27/09/2025,1m2q53bt7g2w2nzxpt8zwvklw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1m2q53bt7g2w2nzxpt8zwvklw,Leeds,Bournemouth,2,2
27/09/2025,1la9af0q274nmzgcyme30rcwk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1la9af0q274nmzgcyme30rcwk,Crystal Palace,Liverpool,2,1
27/09/2025,1kvzysbmri31wqmzg9n6uekno,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1kvzysbmri31wqmzg9n6uekno,Chelsea,Brighton,1,3
27/09/2025,1khr3704psti8rqgjsvafpa1g,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1khr3704psti8rqgjsvafpa1g,Brentford,Man Utd,3,1
21/09/2025,1gil6wudqtyaauvngcgucwbh0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1gil6wudqtyaauvngcgucwbh0,Arsenal,Man City,1,1
21/09/2025,1iwrufdts4nlr7bniv499abkk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1iwrufdts4nlr7bniv499abkk,Sunderland,Aston Villa,1,1
21/09/2025,1g4hj5evcd2ub6zp9akh1er6c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1g4hj5evcd2ub6zp9akh1er6c,Bournemouth,Newcastle,0,0
20/09/2025,1hotdoe44db3avxd1j91hxw5w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1hotdoe44db3avxd1j91hxw5w,Fulham,Brentford,3,1
20/09/2025,1iirowal16yj6lndgm8gbx5p0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1iirowal16yj6lndgm8gbx5p0,Man Utd,Chelsea,2,1
20/09/2025,1jp76d0gbs37k24r8pculfxuc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1jp76d0gbs37k24r8pculfxuc,Wolves,Leeds,1,3
20/09/2025,1jauwu1mheu6kyp1pwpoa6dxw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1jauwu1mheu6kyp1pwpoa6dxw,West Ham,Crystal Palace,1,2
20/09/2025,1haljpbt1dfeivzawp81rk8b8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1haljpbt1dfeivzawp81rk8b8,Burnley,Nottm Forest,1,1
20/09/2025,1gwmyqujn1kzgkz7yv1yp0n4k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1gwmyqujn1kzgkz7yv1yp0n4k,Brighton,Spurs,2,2
20/09/2025,1i2v1eqtjfnafc69e4u4kawb8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1i2v1eqtjfnafc69e4u4kawb8,Liverpool,Everton,2,1
14/09/2025,1exxqpardhibndjt24yvj2l1w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1exxqpardhibndjt24yvj2l1w,Man City,Man Utd,3,0
14/09/2025,1ddyldms82g6afdwokq3ro844,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1ddyldms82g6afdwokq3ro844,Burnley,Liverpool,0,1
13/09/2025,1cy3zxa3qlhra05l8tmcnmgwk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1cy3zxa3qlhra05l8tmcnmgwk,Brentford,Chelsea,2,2
13/09/2025,1fqalgzy8x2hswuyc4w36cr2s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1fqalgzy8x2hswuyc4w36cr2s,West Ham,Spurs,0,3
13/09/2025,1fby3aaqw8svx24c078ktdb10,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/1fby3aaqw8svx24c078ktdb10,Newcastle,Wolves,1,0
