team_name,team_code,Jersey Number,player_name,player_id,Short Display Name,Display Name
West Ham United FC,WHU,4,A. Disasi,3djmsd2atvq16ysmocq7twsfd,Disasi,A. Disasi
West Ham United FC,WHU,5,Igor Julio,acg898oezqn7590ue8x8aik89,Julio,I. Julio
West Ham United FC,WHU,5,N. Aguerd,3o0zpl9cnmna2hyk595ja0xrd,Aguerd,N. Aguerd
West Ham United FC,WHU,7,C. Summerville,7sdbx7mzjxhvofvke9mp26kbu,Summerville,C. Summerville
West Ham United FC,WHU,8,J. Ward-Prowse,7r6vds5j65fohi1k28cnqjqvp,Ward-Prowse,J. Ward-Prowse
West Ham United FC,WHU,9,C. Wilson,66r7rq9kcoyow46ovmhzrtec5,Wilson,C. Wilson
West Ham United FC,WHU,10,Lucas Paquetá,at7mm2zrj2hjhu4bnq1f9noix,Paquetá,L. Paquetá
West Ham United FC,WHU,11,N. Füllkrug,cjq9g6zgcxk1ceo2xzpe1qnyt,Füllkrug,N. Füllkrug
West Ham United FC,WHU,11,V. Castellanos,27hwtukeqxh91ch1f3qr1it49,Castellanos,V. Castellanos
West Ham United FC,WHU,12,E. Diouf,18ibccymsaxom7wdnfz0tevx0,Diouf,E. Diouf
West Ham United FC,WHU,15,K. Mavropanos,5l8wtw156meo2vrtrgasif6jt,Mavropanos,K. Mavropanos
West Ham United FC,WHU,17,Luis Guilherme,8wcpxluqhub8yqrgi1jcvzbx0,Guilherme,L. Guilherme
West Ham United FC,WHU,17,Adama Traoré,e83zd56y74k8uecxqyo5xw7v9,Traoré,A. Traoré
West Ham United FC,WHU,18,Mateus Fernandes,d6tc895jr5kkxotydz2jcjx1w,Fernandes,M. Fernandes
West Ham United FC,WHU,19,Pablo,bvlwv6fwawqnv446zj516y4no,Pablo,Pablo
West Ham United FC,WHU,20,J. Bowen,d542ijpf3j9hdrtt1mfe6vwlx,Bowen,J. Bowen
West Ham United FC,WHU,23,A. Areola,9eaevg9okpy4gcm6yofg7vbv9,Areola,A. Areola
West Ham United FC,WHU,24,G. Rodríguez,73efpm314q2paeacsvp4e8q8l,Rodríguez,G. Rodríguez
West Ham United FC,WHU,25,J. Todibo,7cp51c8zn7y08iyk0hc9ix5nt,Todibo,J. Todibo
West Ham United FC,WHU,27,S. Magassa,d3pb7ybk0yv0hrjbr80vyx1xw,Magassa,S. Magassa
West Ham United FC,WHU,28,T. Souček,6wwagkprtmcadu8p6klcu2uhh,Souček,T. Souček
West Ham United FC,WHU,29,A. Wan-Bissaka,e1t5rgvs2hwnldts6vn8agzc9,Wan-Bissaka,A. Wan-Bissaka
West Ham United FC,WHU,30,O. Scarles,cewu4eas8t4vqw2ade2o5apsk,Scarles,O. Scarles
West Ham United FC,WHU,32,F. Potts,7tq0nbv4r6h0xubf1yugetp4a,Potts,F. Potts
West Ham United FC,WHU,39,A. Irving,jykf7m9lffcn8ezf8fcouv3d,Irving,A. Irving
West Ham United FC,WHU,40,G. Earthy,8azqsh9x69noyyxe508disyz8,Earthy,G. Earthy
West Ham United FC,WHU,50,C. Marshall,2enbc2twlit6p88fivho2aal0,Marshall,C. Marshall
West Ham United FC,WHU,55,M. Kanté,6xzgcexqk70l1ps75vs22c9p0,Kanté,M. Kanté
West Ham United FC,WHU,63,E. Mayers,9p0o4y4dpb8xioba6ogpu2nmc,Mayers,E. Mayers
Wolverhampton Wanderers FC,WOL,1,José Sá,71rob1lsnmdviy1siakkzpqdx,Sá,J. Sá
Wolverhampton Wanderers FC,WOL,2,M. Doherty,31wf775s975qy3il33oora8k5,Doherty,M. Doherty
Wolverhampton Wanderers FC,WOL,3,Hugo Bueno,f1lellpt59ka10kyngi7vsqy2,Bueno,H. Bueno
Wolverhampton Wanderers FC,WOL,4,S. Bueno,39dgr8s91agremy3nvp4q2221,Bueno,S. Bueno
Wolverhampton Wanderers FC,WOL,5,M. Munetsi,8qmm84tue6kuz8e5nhhdhmz8p,Munetsi,M. Munetsi
Wolverhampton Wanderers FC,WOL,6,D. Møller Wolfe,31bs2qi2aa9in77z0iftbkk8a,Møller Wolfe,D. Møller Wolfe
Wolverhampton Wanderers FC,WOL,7,André,bgsz3d0fmlaw8003dn66i4m0a,André,André
Wolverhampton Wanderers FC,WOL,8,João Gomes,5hu4oy1jz8k1c3ajuiueoo2ga,Gomes,J. Gomes
Wolverhampton Wanderers FC,WOL,9,J. Strand Larsen,2ge9oa66xgsefhhpvuboua76x,Strand Larsen,J. Strand Larsen
Wolverhampton Wanderers FC,WOL,9,A. Armstrong,dusjrdiyxfadenwx4pjr7catx,Armstrong,A. Armstrong
Wolverhampton Wanderers FC,WOL,10,J. Arias,4x28fz3umkky3c6488mza2961,Arias,J. Arias
Wolverhampton Wanderers FC,WOL,11,Hwang Hee-Chan,dl8x6fzdexn8r0sj65vgcgq8l,Hwang,H. Hwang
Wolverhampton Wanderers FC,WOL,12,E. Agbadou,36h87ecgmpjdltk1epsbvmiju,Agbadou,E. Agbadou
Wolverhampton Wanderers FC,WOL,14,T. Arokodare,boehs62sf23wlas5wb4l5s2y,Arokodare,T. Arokodare
Wolverhampton Wanderers FC,WOL,15,Y. Mosquera,8i3y6fo1y3gizq05j2im17c6i,Mosquera,Y. Mosquera
Wolverhampton Wanderers FC,WOL,17,Pedro Lima,6hoqv4bzsul26mtvkvo1x8lxw,Lima,P. Lima
Wolverhampton Wanderers FC,WOL,18,S. Kalajdžić,33hs47yxefec8e9ntgqgr49n9,Kalajdžić,S. Kalajdžić
Wolverhampton Wanderers FC,WOL,21,Rodrigo Gomes,2apqk2zobhs8ypnaw0bzkch9m,Gomes,R. Gomes
Wolverhampton Wanderers FC,WOL,23,T. Chirewa,f1d2kd0gd4a3jlerhixmi7uy2,Chirewa,T. Chirewa
Wolverhampton Wanderers FC,WOL,24,Toti Gomes,29f3jvukalzylzr19t9phgxgq,Gomes,T. Gomes
Wolverhampton Wanderers FC,WOL,25,D. Bentley,5pbnl8ssfcrxf9lfg1pl3vxzp,Bentley,D. Bentley
Wolverhampton Wanderers FC,WOL,26,K. Hoever,6w1s9fojh50ecti3rz8jv6jca,Hoever,K. Hoever
Wolverhampton Wanderers FC,WOL,27,J. Bellegarde,wg9qybhs3qeq9awhux331uqx,Bellegarde,J. Bellegarde
Wolverhampton Wanderers FC,WOL,28,Fer López,9g4ojrys88awchyj6zgmd6oes,López,F. López
Wolverhampton Wanderers FC,WOL,31,S. Johnstone,5frs9u0spep2j3gszu06awo9h,Johnstone,S. Johnstone
Wolverhampton Wanderers FC,WOL,36,Mateus Mané,970owquiv1ukwfm4fn89gc7pw,Mané,M. Mané
Wolverhampton Wanderers FC,WOL,37,L. Krejčí,3vp8awfs73xgrh2krs24w6up5,Krejčí,L. Krejčí
Wolverhampton Wanderers FC,WOL,38,J. Tchatchoua,39bcswfqnpa07b4afevezejo4,Tchatchoua,J. Tchatchoua
Wolverhampton Wanderers FC,WOL,47,A. Gomes,7nivkfkngr374fx5totgektm1,Gomes,A. Gomes
Wolverhampton Wanderers FC,WOL,50,J. Abbey,6tw17svpbzdkijz41qssno1sk,Abbey,J. Abbey
Wolverhampton Wanderers FC,WOL,74,T. Edozie,85a377j24ljbzjwmtza22f95g,Edozie,T. Edozie
