sp_type,week,match_id,event,period_id,time_min,time_sec,team_code,team_position,Jersey Number,player_id,x,y,outcome,Free kick taken,Corner taken,Throw In,Pass End X,Pass End Y,Penalty,Free kick,Inswinger,Outswinger,Left footed,Right footed,Head,Other body part,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Set piece,From corner,corner_seq_id,fk_seq_id,short_fk_seq_id,longthrow_seq_id
corner,15,1gy4rm1nw9jppuagj17r91l3o,Corner Awarded,2,85,30,RMA,home,11.0,broq8imimhtlejtffissquy5m,97.6,33.2,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,85,44,RMA,home,11.0,broq8imimhtlejtffissquy5m,99.5,0.5,1,,Si,,89.2,50.5,,,,Si,,Si,,,,,,,9.0,,,
corner,15,1gy4rm1nw9jppuagj17r91l3o,Aerial,2,85,46,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,89.2,50.5,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,15,1gy4rm1nw9jppuagj17r91l3o,Aerial,2,85,46,CEL,away,17.0,75xbiozismh96vufhrhkng4mi,10.8,49.5,0,,,,,,,,,,,,,,,,,,9.0,,,
corner,15,1gy4rm1nw9jppuagj17r91l3o,Saved Shot,2,85,47,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,89.2,50.5,1,,,,,,,,,,,,Si,,50.3,8.9,,Si,9.0,,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Pass,1,8,36,RMA,home,1.0,6crmq7vzqts58wg196q48sc7p,20.3,29.1,0,Si,,,86.8,42.1,,,,,,,,,,,,,,1.0,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Pass,1,43,20,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,76.7,15.3,0,Si,,,86.5,44.4,,,Si,,Si,,,,,,,,,2.0,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,57,0,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,77.6,21.7,0,Si,,,95.3,55.8,,,Si,,Si,,,,,,,,,3.0,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,78,27,RMA,home,11.0,broq8imimhtlejtffissquy5m,79.7,94.8,1,Si,,,97.2,40.2,,,Si,,,Si,,,,,,,,4.0,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,78,31,RMA,home,16.0,4o9d3hpjlicgce9gtbewyzhn8,97.2,40.2,1,,,,92.7,45.6,,,,,,,,,,,,,,4.0,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Dispossessed,2,78,32,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,92.5,48.2,1,,,,,,,,,,,,,,,,,,,4.0,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Tackle,2,78,32,CEL,away,2.0,cksi669gcnskpytzh70a43it,7.5,51.8,0,,,,,,,,,,,,,,,,,,,4.0,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Ball touch,2,78,33,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,92.5,45.7,1,,,,,,,,,,,,,,,,,,,4.0,,
fk_deliver_box,15,1gy4rm1nw9jppuagj17r91l3o,Clearance,2,78,34,CEL,away,17.0,75xbiozismh96vufhrhkng4mi,13.5,49.5,1,,,,41.2,35.2,,,,,,,,,,,,,,4.0,,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,1,32,56,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,59.1,64.6,1,Si,,,62.0,43.9,,,,,,,,,,,,,,,1.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,1,32,58,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,64.7,35.4,1,,,,74.0,15.6,,,,,,,,,,,,,,,1.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,1,33,1,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,76.0,20.7,1,,,,74.2,33.1,,,,,,,,,,,,,,,1.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,1,33,3,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,74.5,34.2,1,,,,75.1,14.2,,,,,,,,,,,,,,,1.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,1,33,5,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,74.8,11.7,1,,,,86.7,5.7,,,,,,,,,,,,,,,1.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,1,33,8,RMA,home,17.0,atj6u4qul0o2ca57etbmes07o,86.8,5.7,1,,,,84.7,26.7,,,,,,,,,,,,,,,1.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Saved Shot,1,33,12,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,85.9,28.9,1,,,,,,,,,,Si,,,,51.6,19.0,,,,,1.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,5,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,61.5,94.5,1,Si,,,57.9,91.2,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,7,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,57.3,90.4,1,,,,44.0,58.9,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,11,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,39.9,51.3,1,,,,42.9,29.7,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,17,RMA,home,17.0,atj6u4qul0o2ca57etbmes07o,55.0,52.8,1,,,,41.3,93.4,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,23,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,36.8,88.2,1,,,,28.9,51.3,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,27,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,28.4,51.3,1,,,,11.5,54.1,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,31,RMA,home,1.0,6crmq7vzqts58wg196q48sc7p,9.9,50.5,1,,,,13.5,27.0,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,35,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,12.3,23.7,1,,,,17.6,4.6,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,47,38,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,17.6,4.6,1,,,,27.0,3.4,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Challenge,2,47,40,CEL,away,15.0,bzv32rpgvs111w8e2gch452xg,76.8,90.4,0,,,,,,,,,,,,,,,,,,,,2.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,57,48,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,60.2,89.1,1,Si,,,60.8,63.9,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,57,51,RMA,home,15.0,39gif4xfy8xddarasbsad56ok,62.8,62.1,1,,,,62.0,37.0,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,57,53,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,62.0,37.0,1,,,,65.9,39.4,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,57,57,RMA,home,10.0,5e9ilgrz3tzg9kd1gk3yvrahh,69.2,55.3,1,,,,70.6,77.5,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,57,59,RMA,home,20.0,39c5g6782qlrtw55fsre7exnt,70.7,83.5,1,,,,77.5,96.0,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,58,4,RMA,home,7.0,b4witgokm49tidm1a83qcvbop,79.9,90.7,1,,,,74.5,73.3,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,58,7,RMA,home,10.0,5e9ilgrz3tzg9kd1gk3yvrahh,73.6,69.0,1,,,,77.1,13.3,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,58,9,RMA,home,11.0,broq8imimhtlejtffissquy5m,77.9,13.1,1,,,,67.4,25.8,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,58,11,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,68.3,17.8,1,,,,74.4,6.6,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,58,13,RMA,home,11.0,broq8imimhtlejtffissquy5m,75.5,6.0,1,,,,85.5,4.6,,,,,,,,,,,,,,,3.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,63,40,CEL,away,16.0,a39ntr1ek9aavke18yucd0r2s,55.8,17.2,1,Si,,,54.1,34.3,,,,,,,,,,,,,,,4.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,63,44,CEL,away,3.0,c3sl9ajm4q424r4u37iath3hl,50.9,32.1,1,,,,35.5,26.7,,,,,,,,,,,,,,,4.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,63,46,CEL,away,32.0,79n0dyjagmleor1fpwl25qql0,34.3,19.6,1,,,,54.5,17.8,,,,,,,,,,,,,,,4.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Foul,2,63,47,CEL,away,19.0,e91yegwfliqhfy9yyk19otafo,56.2,14.6,1,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Foul,2,63,47,RMA,home,20.0,39c5g6782qlrtw55fsre7exnt,43.8,85.4,0,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Card,2,63,50,RMA,home,20.0,39c5g6782qlrtw55fsre7exnt,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,65,30,CEL,away,32.0,79n0dyjagmleor1fpwl25qql0,58.5,19.3,1,Si,,,65.1,39.9,,,,,,,,,,,,,,,5.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,65,31,CEL,away,7.0,d12m2oz1lomkc1qxmpht38lat,65.1,39.9,1,,,,58.0,49.5,,,,,,,,,,,,,,,5.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,65,33,CEL,away,3.0,c3sl9ajm4q424r4u37iath3hl,60.9,50.7,1,,,,71.4,66.4,,,,,,,,,,,,,,,5.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,65,36,CEL,away,6.0,64ctdbd0w5ikj0fkcuu9jdbhm,69.5,74.2,1,,,,69.8,96.4,,,,,,,,,,,,,,,5.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,65,38,CEL,away,15.0,bzv32rpgvs111w8e2gch452xg,69.8,96.4,1,,,,57.9,90.9,,,,,,,,,,,,,,,5.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,65,41,CEL,away,20.0,9i7lb16qty1t21bnc5h7skclx,58.1,86.8,1,,,,56.2,69.9,,,,,,,,,,,,,,,5.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Ball touch,2,65,43,CEL,away,16.0,a39ntr1ek9aavke18yucd0r2s,53.8,69.7,0,,,,,,,,,,,,,,,,,,,,5.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,72,27,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,62.9,95.4,1,Si,,,74.6,88.8,,,,,,,,,,,,,,,6.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Take On,2,72,32,RMA,home,10.0,5e9ilgrz3tzg9kd1gk3yvrahh,82.0,82.5,0,,,,,,,,,,,,,,,,,,,,6.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,82,22,RMA,home,14.0,aipyotc87m5bdvmvizd5n69k9,66.2,56.1,1,Si,,,67.6,51.0,,,,,,,,,,,,,,,7.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,82,23,RMA,home,8.0,1i9wi65k2foqwudeqiyih87hl,67.6,51.0,1,,,,67.3,64.0,,,,,,,,,,,,,,,7.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,82,25,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,70.9,70.3,1,,,,76.7,84.6,,,,,,,,,,,,,,,7.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,82,27,RMA,home,10.0,5e9ilgrz3tzg9kd1gk3yvrahh,77.5,84.9,0,,,,90.3,46.9,,,Si,,,Si,,,,,,,,,7.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,88,20,RMA,home,18.0,a4kw8u4dqsslfwe1ux08lbmc,53.8,87.1,1,Si,,,43.9,75.0,,,,,,,,,,,,,,,8.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,88,26,RMA,home,22.0,6fzbp94hf19ysotdassrqdc5x,47.6,68.1,1,,,,75.0,27.6,,,,,,,,,,,,,,,8.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Aerial,2,88,29,RMA,home,5.0,e83ula4wockmc2xid7185kcq2,75.0,27.6,1,,,,,,,,,,,,,,,,,,,,8.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Aerial,2,88,29,CEL,away,20.0,9i7lb16qty1t21bnc5h7skclx,25.0,72.4,0,,,,,,,,,,,,,,,,,,,,8.0,
fk_short,15,1gy4rm1nw9jppuagj17r91l3o,Pass,2,88,30,RMA,home,5.0,e83ula4wockmc2xid7185kcq2,75.0,27.6,0,,,,97.9,26.8,,,,,,,,,,,,,,,8.0,
dfk_pk,15,1gy4rm1nw9jppuagj17r91l3o,Saved Shot,2,76,49,RMA,home,10.0,5e9ilgrz3tzg9kd1gk3yvrahh,81.6,51.9,1,,,,,,,Si,,,,Si,,,52.0,23.4,,,,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Corner Awarded,1,3,7,SEV,away,14.0,42laa1qwbzlcruyrmlg5o1fu2,92.9,48.2,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Pass,1,4,13,SEV,away,36.0,6bj5k49arillmrgqk04bxvx1w,99.5,99.5,1,,Si,,90.5,54.6,,,,Si,Si,,,,,,,,1.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Miss,1,4,17,SEV,away,32.0,bofeh3blk8nn3ml0pjwuig4r8,90.5,54.6,1,,,,,,,,,,,Si,,,0.3,4.2,,Si,1.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Corner Awarded,1,31,31,SEV,away,9.0,6mf11pv0pfvyl9vom1i1pi0yy,98.6,10.6,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Pass,1,32,20,SEV,away,20.0,7cdiijsvnfc7tafy0zkf4uz9,99.5,0.5,0,,Si,,89.7,46.9,,,,Si,,Si,,,,,,,2.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Corner Awarded,1,41,31,VAL,home,12.0,8vmrboswsfyb5bfoq07s6susp,97.6,34.0,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Corner Awarded,1,41,31,SEV,away,32.0,bofeh3blk8nn3ml0pjwuig4r8,2.4,66.0,0,,,,,,,,,,,,,,,,,,3.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Pass,1,41,58,VAL,home,11.0,6kc8ieszwg6u00e3sa554y7yt,99.7,0.4,1,,Si,,85.1,13.9,,,,,,,,,,,,,3.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Pass,1,41,59,VAL,home,10.0,9dc4qkvh0vk5kwymibji00kp,85.1,13.8,1,,,,87.3,7.2,,,,,,,,,,,,,3.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Pass,1,42,1,VAL,home,11.0,6kc8ieszwg6u00e3sa554y7yt,88.5,8.8,0,,,,100.0,63.4,,,Si,,Si,,,,,,,,3.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Corner Awarded,2,51,56,VAL,home,14.0,5b1q9bpe23j98eoy4fwi7ld5h,89.9,89.1,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Corner Awarded,2,51,56,SEV,away,3.0,bvw1jgmhfyc896gfi6uj0skwl,10.1,10.9,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Pass,2,52,33,VAL,home,10.0,9dc4qkvh0vk5kwymibji00kp,99.5,99.5,1,,Si,,89.9,92.9,,,,,,,,,,,,,4.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Pass,2,52,35,VAL,home,11.0,6kc8ieszwg6u00e3sa554y7yt,89.9,92.9,1,,,,82.3,85.6,,,,,,,,,,,,,4.0,,,
corner,15,1ifuis5x6296qke087rpwo5jo,Pass,2,52,36,VAL,home,10.0,9dc4qkvh0vk5kwymibji00kp,82.1,85.3,0,,,,83.7,81.5,,,Si,,,Si,,,,,,,4.0,,,
fk_deliver_box,15,1ifuis5x6296qke087rpwo5jo,Pass,1,25,6,VAL,home,11.0,6kc8ieszwg6u00e3sa554y7yt,68.9,83.5,0,Si,,,85.2,51.8,,,,Si,Si,,,,,,,,,1.0,,
fk_deliver_box,15,1ifuis5x6296qke087rpwo5jo,Pass,1,35,15,VAL,home,10.0,9dc4qkvh0vk5kwymibji00kp,93.6,88.7,0,Si,,,96.3,49.2,,,Si,,,Si,,,,,,,,2.0,,
fk_deliver_box,15,1ifuis5x6296qke087rpwo5jo,Pass,2,48,38,VAL,home,10.0,9dc4qkvh0vk5kwymibji00kp,66.3,36.1,0,Si,,,86.2,56.5,,,,,,,,,,,,,,3.0,,
fk_deliver_box,15,1ifuis5x6296qke087rpwo5jo,Pass,2,94,59,VAL,home,23.0,94md3wf5xab5mnj5niiwq33zd,72.0,77.3,0,Si,,,100.0,31.2,,,Si,,,Si,,,,,,,,4.0,,
dfk_pk,15,1ifuis5x6296qke087rpwo5jo,Saved Shot,2,76,15,VAL,home,18.0,3702btkgwxf6tq92ouekd7ro5,81.8,59.2,1,,,,,,,Si,,,,Si,,,47.2,23.6,,,,,,
longthrow,15,1ifuis5x6296qke087rpwo5jo,Pass,2,72,0,VAL,home,12.0,8vmrboswsfyb5bfoq07s6susp,68.1,0.0,1,,,Si,88.8,21.8,,,,,,,,,,,,,,,,1.0
longthrow,15,1ifuis5x6296qke087rpwo5jo,Take On,2,72,10,VAL,home,15.0,a6ud2u88utl6khwf0c4qbdox6,89.0,23.4,1,,,,,,,,,,,,,,,,,,,,,1.0
longthrow,15,1ifuis5x6296qke087rpwo5jo,Challenge,2,72,10,SEV,away,19.0,boa0e436nc3u53cumlao9ulex,11.0,76.6,0,,,,,,,,,,,,,,,,,,,,,1.0
longthrow,15,1ifuis5x6296qke087rpwo5jo,Pass,2,72,13,VAL,home,15.0,a6ud2u88utl6khwf0c4qbdox6,98.6,34.5,0,,,,98.1,43.9,,,,,,,,,,,,,,,,1.0
corner,15,1hp0gvnq8tu7bswk405xa49as,Corner Awarded,1,3,54,OSA,home,7.0,f4gpe0pxov8sea9e0fs24h8q2,99.2,40.4,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,4,19,OSA,home,14.0,9xbo6c8uq29ueuyinngjjiaj9,99.5,0.5,1,,Si,,88.0,9.2,,,,,,,,,,,,,1.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,4,22,OSA,home,10.0,bpf2fcb73l96fwspo72shmkiy,88.0,9.2,1,,,,80.1,11.3,,,,,,,,,,,,,1.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,4,23,OSA,home,21.0,d358ce00vstqg3ilinhcc10r8,79.7,12.4,1,,,,88.8,8.3,,,,,,,,,,,,,1.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,4,26,OSA,home,14.0,9xbo6c8uq29ueuyinngjjiaj9,88.1,10.6,1,,,,95.9,59.6,,,Si,,Si,,,,,,,,1.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,4,27,OSA,home,6.0,d3pdr28q2n295ldry2lc1uklx,95.8,61.5,0,,,,94.8,58.0,,,,,,,,,,,,,1.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Corner Awarded,1,29,17,LEV,away,9.0,8kj8kbwbfiqloxiilj0i00ep6,91.3,51.9,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,29,51,LEV,away,12.0,7x2c4pr7hvku5zp0dnjcpy0yy,99.5,99.5,0,,Si,,97.1,52.5,,,Si,,,Si,,,,,,,2.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Corner Awarded,1,39,20,LEV,away,3.0,2y25g5wgiygxbp97r22o1a1as,91.2,63.7,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,39,42,LEV,away,12.0,7x2c4pr7hvku5zp0dnjcpy0yy,99.5,99.5,0,,Si,,98.5,53.1,,,Si,,,Si,,,,,,,3.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Corner Awarded,1,44,41,OSA,home,10.0,bpf2fcb73l96fwspo72shmkiy,93.1,61.0,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Corner Awarded,1,44,41,LEV,away,14.0,d1k9hj2ovhxue46mbdxy7wp3o,6.9,39.0,0,,,,,,,,,,,,,,,,,,4.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Injury Time Announcement,1,45,21,OSA,home,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,45,29,OSA,home,14.0,9xbo6c8uq29ueuyinngjjiaj9,99.5,99.5,0,,Si,,92.4,48.6,,,,Si,Si,,,,,,,,4.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Corner Awarded,2,52,19,LEV,away,23.0,d34tmogp5h4rwuo3pcxtwp0fe,94.6,40.6,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,52,41,LEV,away,12.0,7x2c4pr7hvku5zp0dnjcpy0yy,99.5,0.5,0,,Si,,88.1,44.7,,,,Si,,Si,,,,,,,5.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Corner Awarded,2,55,42,OSA,home,17.0,946z96r5q70ryslp3hlhafnx1,96.5,53.5,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Corner Awarded,2,55,42,LEV,away,13.0,7udphhcokm6vralyz5gkovxsl,3.5,46.5,0,,,,,,,,,,,,,,,,,,6.0,,,
corner,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,56,19,OSA,home,14.0,9xbo6c8uq29ueuyinngjjiaj9,99.5,0.5,0,,Si,,94.6,51.5,,,Si,,Si,,,,,,,,6.0,,,
fk_deliver_box,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,79,2,LEV,away,18.0,38igxi5sn8v00xtciwhqb44fe,78.3,79.9,0,Si,,,97.8,45.4,,,Si,,,Si,,,,,,,,1.0,,
fk_deliver_box,15,1hp0gvnq8tu7bswk405xa49as,Pass,2,90,3,LEV,away,24.0,6gtfe9aysdrcht4v2rluu0ley,64.1,33.3,0,Si,,,100.0,41.1,,,,,,,,,,,,,,2.0,,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,27,LEV,away,16.0,kdf39fz73dd5n2nzlsuwbq3t,55.3,78.1,1,Si,,,40.1,67.6,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,28,LEV,away,3.0,2y25g5wgiygxbp97r22o1a1as,40.1,67.6,1,,,,38.2,42.7,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,32,LEV,away,14.0,d1k9hj2ovhxue46mbdxy7wp3o,40.9,41.2,1,,,,42.6,59.1,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,36,LEV,away,3.0,2y25g5wgiygxbp97r22o1a1as,44.2,59.1,1,,,,48.1,87.9,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,38,LEV,away,23.0,d34tmogp5h4rwuo3pcxtwp0fe,48.1,87.9,1,,,,38.7,70.8,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,41,LEV,away,3.0,2y25g5wgiygxbp97r22o1a1as,42.2,64.0,1,,,,42.9,27.4,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,45,LEV,away,12.0,7x2c4pr7hvku5zp0dnjcpy0yy,41.4,24.1,1,,,,52.7,5.5,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,49,LEV,away,22.0,5oge5fhmna0oduqvjisoa1djp,46.8,6.6,1,,,,34.2,15.6,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,15,53,LEV,away,12.0,7x2c4pr7hvku5zp0dnjcpy0yy,38.5,25.0,1,,,,75.5,96.1,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,16,3,LEV,away,23.0,d34tmogp5h4rwuo3pcxtwp0fe,76.3,75.3,1,,,,68.8,76.8,,,,,,,,,,,,,,,1.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,24,46,LEV,away,12.0,7x2c4pr7hvku5zp0dnjcpy0yy,51.4,95.9,1,Si,,,39.9,92.4,,,,,,,,,,,,,,,2.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,24,49,LEV,away,3.0,2y25g5wgiygxbp97r22o1a1as,37.6,88.3,1,,,,24.2,70.9,,,,,,,,,,,,,,,2.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,24,52,LEV,away,13.0,7udphhcokm6vralyz5gkovxsl,22.8,50.7,1,,,,31.8,18.6,,,,,,,,,,,,,,,2.0,
fk_short,15,1hp0gvnq8tu7bswk405xa49as,Pass,1,24,54,LEV,away,14.0,d1k9hj2ovhxue46mbdxy7wp3o,31.8,18.6,1,,,,40.3,5.5,,,,,,,,,,,,,,,2.0,
