player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,RSO,63f5h8t5e9qm1fqmvfkb23ghh,6,7.0,24.0,2,43.8,0,0,0,27,0,0,0,0,0,14,11,2,2,0,3,0,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,78.6,0.0,50.0,0.0,0.0
7qoshvypodx2yovs65d29kgoa,K. Sibo,OVI,clo928vcczjp0mczavs5o7p5k,6,4.0,6.0,1,43.7,0,0,0,18,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,81.8,0.0,100.0,0.0,0.0
amxunh6enoc99r07cp7qt621h,Marcos Llorente,ATM,4ku8o6uf87yd8iecdalipo6wd,6,2.0,14.0,2,43.7,0,0,0,29,0,0,0,0,0,17,15,1,1,1,1,0,0,0,0,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,Club Atlético de Madrid,88.2,0.0,66.7,0.0,0.0
c29mprqv2ulztd22b6uckczx1,Dani Parejo,VIL,74mcjsm72vr3l9pw2i4qfjchj,8,4.0,10.0,2,43.7,0,0,0,45,0,2,0,0,0,33,32,5,4,1,4,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,Villarreal CF,97.0,0.0,100.0,0.0,0.0
5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,GET,1n1j0wsl763lq7ee1k0c11c02,6,8.0,8.0,1,43.5,0,0,0,24,0,0,0,0,0,11,6,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,54.5,0.0,0.0,0.0,0.0
65je30iyno0ea0yylc355o3jd,L. Ilić,OVI,clo928vcczjp0mczavs5o7p5k,4,10.0,21.0,2,43.4,0,0,0,24,0,0,0,0,0,12,9,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,75.0,0.0,0.0,100.0,0.0
73efpm314q2paeacsvp4e8q8l,G. Rodríguez,VAL,ba5e91hjacvma2sjvixn00pjo,11,10.0,2.0,3,43.4,0,0,0,28,0,0,0,0,0,10,7,5,3,0,2,0,2,1,0,0,0,0,2,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,70.0,0.0,0.0,50.0,0.0
abq67eup8kd31w8da2i0eftgp,G. Raspadori,ATM,4ku8o6uf87yd8iecdalipo6wd,2,11.0,22.0,2,43.4,0,0,0,33,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,83.3,0.0,50.0,0.0,0.0
cw9754xmqdnskeswigkl7u5ii,Álex Forés,OVI,clo928vcczjp0mczavs5o7p5k,8,11.0,19.0,3,43.4,0,0,0,15,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,100.0,100.0,0.0,0.0,0.0
aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,GET,1n1j0wsl763lq7ee1k0c11c02,10,10.0,14.0,1,43.3,0,0,0,13,0,0,2,1,0,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,80.0,50.0,0.0,0.0,0.0
4x854vpovag131b2kdutv4qju,Sergi Cardona,VIL,74mcjsm72vr3l9pw2i4qfjchj,8,3.0,23.0,2,43.2,0,0,0,39,0,0,1,0,0,27,21,2,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Villarreal CF,77.8,0.0,0.0,0.0,0.0
5djkwcoflvxcv5oida6txfyp6,Carlos Romero,ESP,c8llrezkm3b3op4afrou6b487,7,3.0,22.0,2,43.2,0,0,0,30,0,0,0,0,0,14,12,6,2,1,3,0,0,0,0,4,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,85.7,0.0,50.0,0.0,0.0
6810qbng9pfg1bztczv11grmd,L. Cabrera,ESP,c8llrezkm3b3op4afrou6b487,7,6.0,6.0,2,43.2,0,0,0,22,0,1,2,2,0,4,2,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,50.0,100.0,0.0,0.0,0.0
8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,GIR,7h7eg7q7dbwvzww78h9d5eh0h,5,5.0,16.0,1,43.2,0,0,0,38,0,0,0,0,0,25,21,3,1,0,9,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,84.0,0.0,100.0,0.0,0.0
dqiuqhsqsayvldfazfnp8d46i,Jon Karrikaburu,RSO,63f5h8t5e9qm1fqmvfkb23ghh,7,9.0,19.0,1,43.2,0,0,0,20,0,0,0,0,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,57.1,0.0,0.0,0.0,0.0
35i9zcb2szve0ydjga9qnj384,Manu Bueno,SEV,10eyb18v5puw4ez03ocaug09m,10,8.0,28.0,2,43.1,0,0,0,38,0,2,0,0,0,27,24,3,2,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,88.9,0.0,0.0,0.0,0.0
79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,CEL,6f27yvbqcngegwsg2ozxxdj4,10,6.0,32.0,1,43.1,0,0,0,9,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,100.0,0.0,0.0,0.0,0.0
135s5jb8qkcap8ec8cv47p9sl,O. Ejaria,OVI,clo928vcczjp0mczavs5o7p5k,8,8.0,14.0,2,42.9,0,0,0,45,0,0,0,0,0,27,24,4,2,1,1,0,2,2,0,0,0,2,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Oviedo,88.9,0.0,0.0,100.0,0.0
6wplm29z7qxxmujyc2ml19gix,I. Radu,CEL,6f27yvbqcngegwsg2ozxxdj4,10,1.0,13.0,1,42.9,0,0,0,41,0,0,0,0,0,25,12,6,5,0,18,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,48.0,0.0,0.0,0.0,0.0
29pq64smaxdwlraopnxoleqxh,João Cancelo,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,11.0,2.0,4,42.8,0,0,0,50,0,2,0,0,0,26,23,3,2,5,3,0,6,5,1,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,FC Barcelona,88.5,0.0,0.0,83.3,0.0
9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,8.0,24.0,1,42.8,0,0,0,38,0,0,0,0,0,33,26,7,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,78.8,0.0,0.0,0.0,0.0
66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,RAY,3budh3j9xivsid3ptm8ptpy4k,8,10.0,21.0,4,42.7,0,0,0,37,0,0,0,0,0,16,11,0,0,4,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,68.8,0.0,0.0,100.0,0.0
boa0e436nc3u53cumlao9ulex,B. Mendy,SEV,10eyb18v5puw4ez03ocaug09m,2,8.0,19.0,2,42.7,0,0,0,19,0,0,0,0,0,5,4,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,80.0,0.0,0.0,0.0,0.0
6navc0x6p4yqy76zyo3zocwr9,C. Stuani,GIR,7h7eg7q7dbwvzww78h9d5eh0h,6,9.0,7.0,3,42.6,0,0,0,25,0,0,1,1,0,8,6,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,75.0,100.0,100.0,0.0,0.0
1riebanoqbl7brs1bm3lkgxlg,Mario Martín,GET,1n1j0wsl763lq7ee1k0c11c02,2,4.0,6.0,3,42.5,0,0,0,46,0,0,1,1,0,28,26,5,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Getafe CF,92.9,100.0,0.0,0.0,0.0
48gjuou5eashpj8wbwd18iju1,Igor Zubeldia,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,11.0,5.0,1,42.5,0,0,0,17,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,85.7,0.0,100.0,0.0,0.0
8rgy29sd9okehwq8bzyb3v0t1,M. Dituro,ELC,4yg9ttzw0m51048doksv8uq5r,13,1.0,1.0,1,42.4,0,0,0,39,0,1,0,0,0,21,16,11,5,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,76.2,0.0,0.0,0.0,0.0
41jb0ts5688xz8ell62rybm22,A. Ounahi,GIR,7h7eg7q7dbwvzww78h9d5eh0h,7,11.0,18.0,2,42.2,0,0,0,48,0,3,1,1,0,27,21,6,6,2,3,0,6,2,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,Girona FC,77.8,100.0,0.0,33.3,0.0
7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,RAY,3budh3j9xivsid3ptm8ptpy4k,2,8.0,4.0,3,42.2,0,0,0,44,0,0,1,0,0,26,17,3,3,2,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,65.4,0.0,100.0,0.0,0.0
9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,CEL,6f27yvbqcngegwsg2ozxxdj4,10,4.0,20.0,1,42.2,0,0,0,40,0,0,0,0,0,22,22,2,1,0,2,0,0,0,0,1,1,1,5,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,Real Club Celta de Vigo,100.0,0.0,100.0,0.0,0.0
bahph7009sc73jl6s2bramn6d,M. Dmitrović,ESP,c8llrezkm3b3op4afrou6b487,10,1.0,13.0,2,42.2,0,0,0,32,0,0,0,0,0,15,5,3,2,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,33.3,0.0,0.0,0.0,0.0
2lwjtphx3bkjty9sds520l1ey,T. Nianzou,SEV,10eyb18v5puw4ez03ocaug09m,13,5.0,5.0,1,42.1,0,0,0,23,0,0,0,0,0,13,11,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,84.6,0.0,50.0,0.0,0.0
6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,SEV,10eyb18v5puw4ez03ocaug09m,8,5.0,6.0,2,42.1,0,0,0,52,0,2,0,0,0,36,32,5,3,0,3,0,0,0,0,1,1,2,1,3,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,88.9,0.0,100.0,0.0,0.0
2td3iejdken4orcduqrdutrhm,Antonio Sánchez,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,10.0,6.0,2,41.9,0,0,0,48,0,1,0,0,0,27,22,4,1,1,4,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,Real Club Deportivo Mallorca,81.5,0.0,0.0,0.0,0.0
3ex56ma2xf94ex429ay35gusp,V. Rosier,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,11,2.0,19.0,3,41.9,0,0,0,37,0,0,0,0,0,14,12,3,3,0,2,0,1,1,1,0,0,3,3,4,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,CA Osasuna,85.7,0.0,0.0,100.0,0.0
4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,RMA,3kq9cckrnlogidldtdie2fkbl,2,7.0,16.0,3,41.9,0,0,0,10,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,75.0,0.0,0.0,0.0,0.0
atj6u4qul0o2ca57etbmes07o,Raúl Asencio,RMA,3kq9cckrnlogidldtdie2fkbl,8,2.0,17.0,2,41.9,0,0,0,24,0,0,0,0,0,19,18,3,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,Real Madrid CF,94.7,0.0,100.0,0.0,0.0
73efpm314q2paeacsvp4e8q8l,G. Rodríguez,VAL,ba5e91hjacvma2sjvixn00pjo,2,4.0,2.0,2,41.8,0,0,0,56,0,0,1,0,0,38,35,2,2,0,3,0,2,0,0,3,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,92.1,0.0,33.3,0.0,0.0
aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,RSO,63f5h8t5e9qm1fqmvfkb23ghh,6,11.0,15.0,2,41.8,0,0,0,22,0,1,0,0,0,6,5,0,0,2,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,83.3,0.0,100.0,0.0,0.0
1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,GIR,7h7eg7q7dbwvzww78h9d5eh0h,2,11.0,10.0,2,41.5,0,0,0,30,0,2,1,0,0,14,5,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Girona FC,35.7,0.0,0.0,0.0,0.0
3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,BET,ah8dala7suqqkj04n2l8xz4zd,2,2.0,2.0,2,41.4,0,0,0,36,0,0,0,0,0,26,22,4,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,Real Betis Balompié,84.6,0.0,0.0,0.0,0.0
59234as8h70fejyfm7492np3p,A. Witsel,GIR,7h7eg7q7dbwvzww78h9d5eh0h,11,10.0,20.0,3,41.4,0,0,0,30,0,0,0,0,0,10,6,1,0,0,2,0,0,0,0,2,2,0,1,0,0,0,1,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,60.0,0.0,100.0,0.0,0.0
75xbiozismh96vufhrhkng4mi,Javi Rueda,CEL,6f27yvbqcngegwsg2ozxxdj4,10,2.0,17.0,1,41.3,0,0,0,24,0,0,0,0,0,8,5,2,2,0,3,1,1,1,0,1,0,2,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,62.5,0.0,0.0,100.0,0.0
kswz5xg9b8d2zzslpfxpn7fu,N. Fonseca,OVI,clo928vcczjp0mczavs5o7p5k,8,10.0,23.0,3,41.3,0,0,0,31,0,1,1,0,0,12,11,2,2,0,1,0,1,1,0,2,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,Real Oviedo,91.7,0.0,100.0,100.0,0.0
4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,ELC,4yg9ttzw0m51048doksv8uq5r,13,11.0,10.0,1,41.1,0,0,0,24,0,0,4,3,0,10,6,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,60.0,75.0,100.0,0.0,0.0
5nluxvc0wi0u1d5zcy7be5rkl,Álvaro Odriozola,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,8.0,20.0,1,41.1,0,0,0,9,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,66.7,0.0,0.0,0.0,0.0
amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,RAY,3budh3j9xivsid3ptm8ptpy4k,8,11.0,3.0,2,41.1,0,0,0,38,0,0,0,0,0,18,13,0,0,0,0,0,1,1,0,1,1,0,1,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Rayo Vallecano de Madrid,72.2,0.0,100.0,100.0,0.0
aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,VAL,ba5e91hjacvma2sjvixn00pjo,11,8.0,8.0,3,41.1,0,0,0,29,0,0,1,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,60.0,0.0,0.0,0.0,0.0
osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,ELC,4yg9ttzw0m51048doksv8uq5r,13,9.0,20.0,1,41.1,0,0,0,26,0,0,1,1,1,10,7,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,70.0,100.0,0.0,0.0,0.0
5mgmcero3ui4a24v1w1upx3sa,Germán Valera,ELC,4yg9ttzw0m51048doksv8uq5r,13,10.0,11.0,1,41.0,0,0,0,27,0,2,0,0,0,13,11,3,3,1,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,Elche CF,84.6,0.0,0.0,0.0,0.0
3sy16pz110zmyq073ao24l1ck,Carlos Domínguez,CEL,6f27yvbqcngegwsg2ozxxdj4,10,5.0,24.0,1,40.9,0,0,0,18,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,60.0,0.0,0.0,0.0,0.0
4zrut521fzw9fddqt74pnl756,R. Vargas,SEV,10eyb18v5puw4ez03ocaug09m,8,3.0,11.0,1,40.9,0,0,0,23,0,0,1,1,0,7,6,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,85.7,100.0,0.0,100.0,0.0
2qauzcv74cd8uqfv2ibl52ymt,P. Espino,RAY,3budh3j9xivsid3ptm8ptpy4k,4,11.0,22.0,3,40.8,0,0,0,32,0,1,0,0,0,6,5,0,0,1,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rayo Vallecano de Madrid,83.3,0.0,0.0,0.0,0.0
716n1970vi9rvw5b4w9qmjfth,A. Griezmann,ATM,4ku8o6uf87yd8iecdalipo6wd,2,11.0,7.0,2,40.8,0,0,0,50,0,1,1,0,0,33,22,4,4,6,9,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Club Atlético de Madrid,66.7,0.0,0.0,0.0,0.0
boa0e436nc3u53cumlao9ulex,B. Mendy,SEV,10eyb18v5puw4ez03ocaug09m,2,4.0,19.0,3,40.8,0,0,0,29,0,0,0,0,0,15,12,1,1,0,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,80.0,0.0,100.0,0.0,0.0
ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,ATH,3czravw89omgc9o4s0w3l1bg5,2,4.0,18.0,2,40.8,0,0,0,41,0,0,3,1,0,18,12,2,2,1,3,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Athletic Club,66.7,33.3,100.0,0.0,0.0
w503zyr8ipyobglth281uklx,Álex Remiro,RSO,63f5h8t5e9qm1fqmvfkb23ghh,11,1.0,1.0,2,40.7,0,0,0,24,0,0,0,0,0,14,4,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,28.6,0.0,0.0,0.0,0.0
4zrut521fzw9fddqt74pnl756,R. Vargas,SEV,10eyb18v5puw4ez03ocaug09m,4,10.0,11.0,1,40.6,0,0,0,31,0,0,1,1,1,15,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,73.3,100.0,0.0,0.0,0.0
a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,ESP,c8llrezkm3b3op4afrou6b487,2,9.0,18.0,3,40.6,0,0,0,32,0,0,0,0,0,11,8,2,1,0,2,0,2,2,1,0,0,1,0,1,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,72.7,0.0,0.0,100.0,0.0
ch1lxxbn01at4jmkafy4uevh1,Luis Milla,GET,1n1j0wsl763lq7ee1k0c11c02,11,10.0,5.0,3,40.6,0,0,0,33,0,0,0,0,0,20,15,2,2,1,4,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,Getafe CF,75.0,0.0,100.0,100.0,0.0
2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,9.0,7.0,2,40.5,0,0,0,32,0,1,0,0,0,21,18,6,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal CF,85.7,0.0,0.0,0.0,0.0
