match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
1z79bgsg0g4xojqjpoxolh1ck,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Oviedo,True,3,2,W,1,0,0,3,0,383,294,67,42,3,16,10,0,0,0,9,0,17,10,28,5,14,15,1,1,9,10,4,14,44,113,3,1,2,1,2,0,0,3,0,0,0,16,1,2,0,5,19,9,10,1,1,0,7.93,29,230,50.6,4,1
1z79bgsg0g4xojqjpoxolh1ck,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,CA Osasuna,False,2,3,L,0,0,1,0,0,375,287,70,38,3,13,7,0,0,0,9,2,22,6,21,7,15,14,5,0,14,17,7,12,37,111,6,1,5,2,1,3,0,3,0,0,0,14,0,2,0,3,23,9,14,2,0,0,6.67,30,200,49.4,3,2
20p4cff79mu4mto9rpw2sdj4k,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Levante UD,True,2,0,W,1,0,0,3,1,755,687,126,88,1,26,16,2,2,0,8,0,10,4,15,1,12,14,2,0,21,4,8,11,46,102,8,2,6,1,5,3,0,5,0,0,0,15,1,1,0,2,14,5,9,0,5,1,5.94,36,214,73.4,7,1
20p4cff79mu4mto9rpw2sdj4k,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Real Madrid CF,False,0,2,L,0,0,1,0,0,324,249,77,44,3,10,2,1,0,0,8,2,17,13,29,14,14,12,1,0,8,21,3,7,43,109,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,9,6,3,0,1,0,21.23,13,276,26.6,1,0
1zkz16jzrxddg9c05edk2znys,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Deportivo Alavés,True,1,0,W,1,0,0,3,1,601,516,103,67,2,23,14,1,1,0,13,2,24,5,28,3,13,5,1,0,15,12,16,14,49,111,6,3,3,2,3,1,3,0,2,0,0,5,0,0,0,0,21,12,9,3,0,0,7.5,38,285,55.8,0,0
1zkz16jzrxddg9c05edk2znys,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Club Atlético de Madrid,False,0,1,L,0,0,1,0,0,511,409,80,43,0,8,2,0,0,0,13,1,15,3,29,13,5,13,1,0,16,19,9,4,47,101,6,4,2,2,4,0,1,4,1,0,0,15,1,0,0,2,16,9,7,0,3,0,12.82,22,282,44.2,4,0
21fk37khnhcggf2uk9kxgl638,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Club Celta de Vigo,False,0,3,L,0,0,1,0,0,504,416,71,45,2,14,10,0,0,0,12,1,15,10,17,7,14,7,3,1,21,14,17,9,37,95,7,3,4,4,2,2,2,0,3,0,0,11,0,0,0,1,18,11,7,1,1,0,12.62,24,303,50.7,1,0
21fk37khnhcggf2uk9kxgl638,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Rayo Vallecano de Madrid,True,3,0,W,1,0,0,3,1,475,404,75,47,2,11,10,0,0,0,12,4,15,6,34,10,7,14,4,0,18,5,5,6,34,88,5,0,5,1,0,4,0,0,1,0,0,13,0,0,0,0,16,9,7,0,1,0,12.29,21,258,49.3,2,0
1yshj5s9yj440ar0xld31xxqs,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Getafe CF,False,1,0,W,1,0,0,3,1,348,236,63,43,0,7,4,0,0,0,12,2,13,1,64,8,18,8,4,1,7,19,4,14,39,94,3,3,0,0,3,1,1,1,0,0,0,11,0,0,0,1,30,13,17,4,1,0,10.88,17,185,44.3,1,0
1yshj5s9yj440ar0xld31xxqs,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Valencia CF,True,0,1,L,0,0,1,0,0,425,297,88,66,1,14,8,0,0,0,12,3,18,10,25,3,8,18,2,0,9,14,13,15,33,100,9,5,4,4,4,2,2,3,1,1,0,19,1,0,0,3,31,13,18,3,2,0,7.07,28,198,55.7,2,0
20boml0nnzxlvqvyy0ylfxdlg,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Sociedad de Fútbol,False,1,2,L,0,0,1,0,0,647,560,99,55,8,25,14,0,0,0,14,3,15,6,30,4,8,13,4,0,25,6,10,28,48,105,8,4,4,5,0,3,4,0,1,0,0,16,0,0,0,0,18,12,6,0,0,0,5.79,29,168,77.2,1,0
20boml0nnzxlvqvyy0ylfxdlg,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,FC Barcelona,True,2,1,W,1,0,0,3,0,257,165,57,33,1,7,6,1,1,0,14,4,21,8,32,13,13,8,3,1,7,29,6,9,35,112,6,3,3,3,2,1,1,2,1,1,0,11,0,2,0,2,18,8,10,4,0,0,10.17,29,295,22.8,0,0
21t9p2uvl57vfs1xsytfooxzo,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Elche CF,False,2,2,D,0,1,0,1,0,378,284,84,62,4,25,14,0,0,0,16,1,20,13,40,6,12,11,1,0,8,9,10,19,49,120,7,5,2,4,3,0,0,7,0,0,0,9,0,0,0,0,22,10,12,2,1,0,6.06,34,206,51.4,1,0
21t9p2uvl57vfs1xsytfooxzo,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Sevilla FC,True,2,2,D,0,1,0,1,0,372,268,66,54,5,10,8,2,2,0,16,0,28,6,34,11,11,12,3,0,13,33,5,11,34,110,9,4,5,2,4,3,2,2,1,1,0,13,2,0,0,5,19,11,8,0,0,0,7.1,29,206,48.6,2,0
22jwwfu5djp7vwtjkvcujieqc,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Elche CF,True,3,2,W,1,0,0,3,0,376,284,67,49,3,26,19,0,0,0,10,1,15,11,15,2,13,13,2,0,13,11,9,11,46,112,9,5,4,6,2,2,2,3,2,0,0,13,0,1,0,3,24,9,15,4,7,2,10.26,34,349,40.0,8,2
22jwwfu5djp7vwtjkvcujieqc,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Levante UD,False,2,3,L,0,0,1,0,0,519,426,76,47,4,6,4,0,0,0,10,0,16,10,29,14,13,13,3,0,33,12,5,2,46,112,1,1,0,0,0,1,0,0,0,0,0,14,0,1,0,3,21,13,8,0,1,0,16.0,12,192,60.0,1,0
23ph16hry56w3gdhgy3s5pafo,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Rayo Vallecano de Madrid,False,3,1,W,1,0,0,3,0,271,170,57,46,6,14,8,1,0,0,7,2,14,7,32,6,15,12,2,0,6,18,5,10,37,102,3,1,2,1,2,0,0,2,0,1,0,12,1,1,0,4,32,15,17,9,2,0,9.32,31,289,30.1,2,0
23ph16hry56w3gdhgy3s5pafo,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,CA Osasuna,True,1,3,L,0,0,1,0,0,507,395,90,56,2,12,8,1,1,0,7,2,27,2,33,6,12,15,2,0,20,22,16,5,41,116,4,2,2,1,1,1,2,1,0,0,0,16,0,2,0,2,23,15,8,0,1,0,5.96,23,137,69.9,1,0
25kz3clipo3v4d1gp3m23n5ec,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Athletic Club,True,2,1,W,1,0,0,3,0,414,301,64,49,1,10,8,1,1,0,10,1,20,13,51,8,16,12,2,0,18,16,5,7,47,121,5,1,4,4,1,1,1,2,1,0,0,11,0,0,0,1,20,16,4,3,1,0,5.97,34,203,51.3,1,0
25kz3clipo3v4d1gp3m23n5ec,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Sevilla FC,False,1,2,L,0,0,1,0,0,421,286,97,69,1,15,8,1,1,0,10,0,19,13,23,6,12,16,1,0,7,28,13,15,41,110,5,1,4,3,0,2,2,0,1,0,0,17,1,1,0,3,31,11,20,4,1,0,14.05,22,309,48.7,1,0
22x7y5lc2ynqrwdkh5kl64a38,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Reial Club Deportiu Espanyol de Barcelona,True,3,2,W,1,0,0,3,0,407,293,76,44,4,11,9,1,0,0,9,0,17,14,49,9,13,10,1,0,10,23,6,6,49,120,2,1,1,0,2,0,1,0,1,0,0,9,0,0,0,1,23,9,14,0,1,0,8.92,26,232,45.9,1,0
22x7y5lc2ynqrwdkh5kl64a38,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Valencia CF,False,2,3,L,0,0,1,0,0,463,345,83,57,1,16,11,0,0,0,9,0,15,7,26,5,10,13,5,0,10,11,14,10,46,111,7,2,5,2,3,3,0,2,1,1,0,12,0,1,0,2,27,12,15,6,2,0,6.94,35,243,54.1,3,0
242xbwdul3xv3pwz602l6btw4,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Real Madrid CF,True,0,2,L,0,0,1,0,0,423,339,76,39,0,8,4,0,0,0,12,0,35,11,17,8,19,10,3,0,14,11,4,13,45,142,6,3,3,5,1,1,2,1,2,0,0,10,0,0,0,2,14,11,3,1,1,0,9.72,29,282,40.5,1,0
242xbwdul3xv3pwz602l6btw4,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Villarreal CF,False,2,0,W,1,0,0,3,1,580,498,87,53,3,14,10,2,1,0,12,0,22,11,12,4,10,19,1,0,15,8,5,16,53,133,6,4,2,3,1,2,1,0,3,0,0,17,0,2,0,2,12,2,10,1,1,0,6.82,39,266,59.5,2,0
24ggs30od6yf2dz3uyz8zjlec,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Deportivo Alavés,False,1,2,L,0,0,1,0,0,499,407,88,56,0,18,12,2,2,0,10,3,25,15,38,11,11,17,1,0,24,2,6,7,50,144,4,3,1,0,2,2,0,1,1,0,0,21,0,1,0,1,19,12,7,0,1,0,5.45,40,218,58.1,1,0
24ggs30od6yf2dz3uyz8zjlec,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Betis Balompié,True,2,1,W,1,0,0,3,0,412,294,92,65,1,17,15,0,0,0,10,5,29,3,22,10,17,11,1,0,2,32,7,13,44,120,6,5,1,4,2,1,1,3,1,0,0,13,1,0,0,2,27,18,9,1,1,0,16.44,16,263,41.9,2,0
24tv2ajrcwbqaq46kxd54mgpg,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Club Deportivo Mallorca,True,3,0,W,1,0,0,3,1,622,517,104,63,2,17,11,0,0,0,13,0,18,10,14,2,10,7,2,0,17,7,8,28,44,102,10,5,5,5,5,0,3,1,4,2,0,6,1,1,0,2,26,12,14,6,3,0,6.72,32,215,62.4,3,0
24tv2ajrcwbqaq46kxd54mgpg,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Club Atlético de Madrid,False,0,3,L,0,0,1,0,0,397,311,64,38,3,7,3,1,1,0,13,0,18,6,43,10,7,10,1,0,14,14,10,3,45,106,3,2,1,1,1,1,1,0,1,0,0,9,1,0,0,1,15,8,7,0,1,0,9.69,29,281,37.6,2,0
257ci0bd6g6l3uk1fn5a0ob2s,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,FC Barcelona,False,0,3,L,0,0,1,0,0,280,206,44,26,2,12,8,1,1,0,11,4,22,8,26,8,21,8,2,0,6,16,2,4,44,120,1,0,1,0,0,1,0,0,0,0,0,10,0,0,0,1,17,5,12,1,0,0,12.88,32,412,24.2,0,0
257ci0bd6g6l3uk1fn5a0ob2s,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Oviedo,True,3,0,W,1,0,0,3,1,727,644,97,60,1,15,11,1,1,0,11,3,14,10,14,8,8,21,1,0,38,2,9,26,46,113,10,5,5,5,0,5,1,3,1,0,0,26,0,0,0,1,24,11,13,0,2,0,5.34,38,203,75.8,5,0
25yd18qv80e97mjmlmv5vc4r8,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Club Celta de Vigo,True,3,1,W,1,0,0,3,0,381,311,60,33,0,10,9,3,3,2,11,2,21,5,33,10,7,13,2,1,11,18,4,9,35,103,2,1,1,1,0,1,0,0,1,0,0,13,0,0,0,2,15,10,5,1,0,0,11.95,19,227,34.9,0,0
25yd18qv80e97mjmlmv5vc4r8,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Real Sociedad de Fútbol,False,1,3,L,0,0,1,0,0,667,581,101,70,2,17,11,1,1,0,11,2,18,3,17,6,13,7,1,0,18,4,16,17,40,89,9,3,6,4,3,2,3,3,1,0,0,9,0,0,0,0,16,11,5,0,1,0,12.33,18,222,65.1,2,0
23c7lgceh27fdelyfo5a4ygwk,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Getafe CF,True,1,1,D,0,1,0,1,0,657,562,93,63,2,12,6,0,0,0,7,2,15,3,12,6,13,15,5,0,17,3,11,21,48,106,3,2,1,2,0,1,1,0,1,0,0,14,1,0,0,1,23,15,8,0,0,0,7.95,21,167,72.7,1,0
23c7lgceh27fdelyfo5a4ygwk,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Girona FC,False,1,1,D,0,1,0,1,0,298,211,64,46,2,8,7,0,0,0,7,2,24,12,36,5,15,13,3,0,1,24,4,4,41,120,4,2,2,1,2,1,0,3,0,0,0,15,0,0,0,1,16,7,9,1,3,0,16.29,17,277,27.3,3,0
29q144duutijtrpdfzof1zims,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Reial Club Deportiu Espanyol de Barcelona,False,2,1,W,1,0,0,3,0,442,339,70,51,2,11,7,0,0,0,6,1,20,10,39,4,15,15,1,0,9,29,5,8,40,116,2,1,1,1,1,0,0,2,0,0,0,18,2,2,0,6,12,8,4,0,2,0,10.25,28,287,49.6,2,0
29q144duutijtrpdfzof1zims,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Deportivo Alavés,True,1,2,L,0,0,1,0,0,464,345,97,51,1,10,5,0,0,0,6,4,18,5,15,5,15,15,0,0,16,10,12,8,39,117,4,4,0,0,4,0,0,3,1,0,0,15,1,3,0,4,27,16,11,6,2,0,8.68,28,243,50.4,2,0
26p4gv6nxij3gqaoea17rxct0,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Elche CF,False,3,1,W,1,0,0,3,0,581,500,107,58,5,30,15,3,1,1,10,2,14,7,16,3,9,15,1,0,29,9,9,18,46,103,8,5,3,6,1,3,2,1,2,0,0,20,0,0,0,0,12,5,7,1,2,0,7.48,33,247,62.0,3,0
26p4gv6nxij3gqaoea17rxct0,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,FC Barcelona,True,1,3,L,0,0,1,0,0,379,306,79,47,1,9,4,1,0,0,10,5,14,9,18,11,15,9,3,0,27,27,4,8,43,109,2,2,0,2,0,0,2,0,0,0,0,11,1,1,0,2,10,3,7,1,1,0,14.0,26,364,38.0,2,0
26bsh372a4004fxjzg381qgb8,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Club Atlético de Madrid,True,0,0,D,0,1,0,1,1,452,358,51,33,2,10,6,1,1,0,11,1,15,6,21,6,11,12,3,0,19,17,3,10,36,92,4,0,4,3,1,0,0,2,2,0,0,14,0,0,0,1,16,6,10,4,1,0,10.08,25,252,43.7,1,0
26bsh372a4004fxjzg381qgb8,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Levante UD,False,0,0,D,0,1,0,1,1,553,462,71,50,2,10,6,0,0,0,11,3,25,7,29,6,12,11,1,0,21,7,9,17,43,108,7,5,2,2,5,2,0,3,2,0,0,12,0,0,0,1,19,8,11,3,3,0,10.26,27,277,56.3,3,0
29cmof9w51qvhnakmp2oado9g,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Villarreal CF,True,2,2,D,0,1,0,1,0,429,327,66,40,3,15,8,3,2,1,8,1,19,10,29,2,15,7,3,0,20,10,19,14,57,115,6,4,2,3,2,1,1,2,0,2,0,7,1,0,0,1,18,10,8,2,1,1,11.54,24,277,46.6,1,1
29cmof9w51qvhnakmp2oado9g,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,CA Osasuna,False,2,2,D,0,1,0,1,0,484,374,81,44,2,5,4,0,0,0,8,0,17,5,34,6,7,15,2,0,18,20,12,10,38,103,2,1,1,1,0,1,0,0,1,0,0,15,0,0,0,0,21,14,7,4,1,1,8.54,28,239,53.4,2,1
27fpawpnvii11w6oxcgm7a80k,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Girona FC,True,1,0,W,1,0,0,3,1,318,231,66,45,1,8,6,1,0,0,8,2,17,3,20,3,12,16,1,0,8,28,8,7,35,104,4,2,2,2,1,1,0,3,0,0,0,18,0,0,0,3,11,7,4,0,1,0,26.33,15,395,29.8,2,0
27fpawpnvii11w6oxcgm7a80k,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Oviedo,False,0,1,L,0,0,1,0,0,614,544,86,46,1,9,3,0,0,0,8,2,13,5,24,5,16,12,1,0,37,3,5,15,44,98,4,2,2,4,0,0,0,3,1,0,0,14,1,0,0,1,15,7,8,1,2,0,8.45,22,186,70.2,2,0
288lesgslzcbljs163839jl04,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Real Sociedad de Fútbol,True,1,1,D,0,1,0,1,0,477,361,79,64,3,19,13,0,0,0,9,3,13,12,14,5,14,14,4,0,15,23,15,26,47,114,6,1,5,4,1,2,1,2,1,0,0,18,1,1,0,5,23,6,17,2,2,0,5.57,49,273,54.9,2,0
288lesgslzcbljs163839jl04,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Athletic Club,False,1,1,D,0,1,0,1,0,398,297,66,33,3,8,6,1,1,0,9,5,29,11,55,11,14,14,2,1,18,27,4,4,35,117,3,1,2,0,2,1,0,2,0,0,0,17,0,2,0,2,22,13,9,0,2,0,16.7,10,167,45.1,3,1
28lvz9j35a3we5r2jy9lff7dg,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Valencia CF,True,2,1,W,1,0,0,3,0,498,411,77,50,1,14,7,0,0,0,8,2,14,5,27,7,15,13,0,0,13,6,5,11,38,96,3,1,2,1,2,0,1,2,0,0,0,13,0,0,0,1,16,9,7,0,1,0,8.61,33,284,53.9,1,0
28lvz9j35a3we5r2jy9lff7dg,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Real Betis Balompié,False,1,2,L,0,0,1,0,0,440,352,78,39,3,15,8,0,0,0,8,1,16,9,16,5,13,15,4,0,13,16,10,7,36,105,5,2,3,1,4,0,1,4,0,0,0,15,0,1,0,1,13,8,5,0,1,0,17.38,13,226,46.1,2,0
272epdgf25skn7iaizs21mzh0,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Getafe CF,False,0,0,D,0,1,0,1,1,579,489,84,56,2,5,3,0,0,0,8,4,8,3,25,3,14,16,2,0,17,11,5,8,33,81,3,2,1,0,2,2,0,0,1,0,0,19,2,1,0,4,23,16,7,0,0,0,21.44,9,193,63.7,1,0
272epdgf25skn7iaizs21mzh0,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Real Club Celta de Vigo,True,0,0,D,0,1,0,1,1,364,279,50,38,2,9,3,0,0,0,8,5,13,8,21,3,16,14,1,0,8,15,7,4,37,110,5,2,3,3,2,1,0,3,0,1,0,17,1,0,0,1,16,11,5,0,2,0,10.65,31,330,36.3,2,0
27t0dyh53751craqajb3o62hg,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Rayo Vallecano de Madrid,True,2,1,W,1,0,0,3,0,610,540,86,62,4,16,10,2,1,0,13,1,21,6,16,5,6,18,2,0,17,5,8,28,52,113,9,4,5,1,3,5,0,3,1,0,0,18,1,1,0,4,11,6,5,0,1,0,8.62,34,293,57.1,3,0
27t0dyh53751craqajb3o62hg,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Madrid CF,False,1,2,L,0,0,1,0,0,471,406,65,29,1,11,7,2,2,0,13,1,23,11,27,8,18,6,7,2,9,20,7,9,45,117,4,2,2,2,2,0,1,1,2,0,0,7,0,0,0,0,14,11,3,0,0,0,14.89,19,283,42.9,0,0
28z661pl07w40fr1in36f97o4,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Sevilla FC,True,4,1,W,1,0,0,3,0,308,213,59,35,2,11,9,1,1,1,12,1,14,18,44,11,16,8,1,0,14,20,10,8,37,108,4,3,1,1,3,0,0,3,1,0,0,12,0,0,0,2,20,9,11,1,2,0,11.56,27,312,30.2,1,0
28z661pl07w40fr1in36f97o4,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Real Club Deportivo Mallorca,False,1,4,L,0,0,1,0,0,604,493,80,51,1,15,13,1,0,0,12,5,16,5,18,4,8,16,1,0,18,10,14,12,40,100,8,4,4,5,2,2,3,2,1,0,0,17,2,0,0,2,23,15,8,0,0,0,6.41,27,173,69.8,0,0
2a3fi3txct0dmxzfexhl3to2c,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,CA Osasuna,True,1,2,L,0,0,1,0,0,591,525,88,52,5,18,9,1,0,0,10,0,13,3,23,5,9,14,2,0,17,1,6,16,35,82,7,3,4,5,0,2,0,4,0,0,1,15,0,2,0,2,13,10,3,0,1,0,10.88,16,174,57.9,2,0
2a3fi3txct0dmxzfexhl3to2c,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Club Celta de Vigo,False,2,1,W,1,0,0,3,0,445,382,60,46,4,8,7,0,0,0,10,2,14,10,25,7,14,9,2,0,9,9,11,13,33,102,3,0,3,1,0,2,0,1,0,0,0,8,0,0,0,1,13,6,7,0,1,0,12.0,25,300,42.1,1,0
2dhi57c0oalm6wvrjttsm44k4,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,FC Barcelona,False,0,3,L,0,0,1,0,0,262,188,56,35,1,9,6,1,1,0,15,3,24,8,39,15,9,7,0,0,10,16,3,9,31,96,3,1,2,2,1,0,0,3,0,0,0,7,0,0,0,0,16,7,9,2,0,0,14.0,22,308,20.5,1,0
2dhi57c0oalm6wvrjttsm44k4,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Club Deportivo Mallorca,True,3,0,W,1,0,0,3,1,813,728,91,64,2,24,18,1,1,0,15,0,15,8,15,6,7,9,0,0,14,5,8,16,39,86,12,5,7,7,0,5,3,0,1,3,0,10,0,0,0,1,19,10,9,0,0,0,6.44,25,161,79.5,3,1
2agwdhyd4f3pb3wugya4art3o,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Elche CF,True,3,1,W,1,0,0,3,0,328,245,78,46,1,11,4,2,1,1,6,2,15,11,17,5,14,8,1,0,9,20,4,9,46,114,2,1,1,1,0,1,1,0,0,0,0,7,0,0,0,1,20,12,8,2,0,0,10.69,32,342,31.7,0,0
2agwdhyd4f3pb3wugya4art3o,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Sociedad de Fútbol,False,1,3,L,0,0,1,0,0,625,529,93,68,0,11,6,0,0,0,6,0,16,3,14,1,8,14,4,0,0,0,4,12,33,89,4,1,3,0,1,3,0,0,1,0,0,16,0,0,0,0,20,7,13,1,2,0,7.26,27,196,68.3,2,0
2cbrliiyprq7a205rp3w1qz9w,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Getafe CF,True,0,2,L,0,0,1,0,0,454,348,75,52,0,13,5,2,1,0,9,3,17,6,23,7,20,20,2,0,11,16,5,5,39,118,6,0,6,3,3,0,0,3,3,0,0,22,3,1,0,5,26,15,11,1,2,0,7.43,23,171,63.3,2,0
2cbrliiyprq7a205rp3w1qz9w,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Deportivo Alavés,False,2,0,W,1,0,0,3,1,310,202,56,45,3,17,11,2,2,0,9,2,28,18,27,5,20,20,5,0,6,25,6,9,44,143,3,0,3,2,0,1,0,1,0,1,0,22,1,1,0,3,22,10,12,2,4,0,7.08,39,276,36.7,4,0
2cp6ugeg62t6fg02bkkkukums,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Athletic Club,False,2,4,L,0,0,1,0,0,435,333,71,34,2,6,4,1,1,0,7,3,13,7,22,9,10,17,2,1,30,16,6,8,36,94,3,1,2,1,2,0,1,2,0,0,0,18,1,3,0,6,12,6,6,1,1,0,16.0,15,240,41.8,1,0
2cp6ugeg62t6fg02bkkkukums,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Levante UD,True,4,2,W,1,0,0,3,0,541,463,87,56,3,22,13,3,2,1,7,3,10,11,24,2,17,10,2,0,17,13,10,11,47,114,4,2,2,2,1,1,0,2,1,0,0,12,0,0,0,0,16,11,5,0,1,0,8.64,36,311,58.2,2,0
2d48hhckok4yi8bluy55trf2s,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Betis Balompié,True,0,1,L,0,0,1,0,0,724,632,92,63,1,10,6,0,0,0,10,6,7,6,10,4,12,3,4,0,16,0,12,24,49,92,7,3,4,2,5,0,1,5,1,0,0,3,0,0,0,1,15,11,4,1,4,0,8.97,29,260,66.2,4,0
2d48hhckok4yi8bluy55trf2s,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Club Atlético de Madrid,False,1,0,W,1,0,0,3,1,396,323,63,32,0,8,5,3,3,0,10,1,15,12,37,6,3,12,1,0,11,24,3,2,30,83,3,2,1,0,1,2,0,1,0,0,0,17,0,0,0,2,12,6,6,0,0,0,91.33,3,274,33.8,0,0
2b7m8c3nipodfdjjb4e6akqok,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Girona FC,True,1,1,D,0,1,0,1,0,480,395,69,52,4,11,4,0,0,0,12,5,20,6,22,9,16,13,3,0,13,15,16,14,39,106,5,4,1,2,3,0,2,3,0,0,0,13,0,1,0,3,21,6,15,1,1,0,13.24,21,278,51.3,1,0
2b7m8c3nipodfdjjb4e6akqok,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Sevilla FC,False,1,1,D,0,1,0,1,0,451,375,92,45,1,15,10,1,1,0,12,0,19,7,31,3,13,16,3,0,17,19,3,8,33,103,7,1,6,1,5,2,1,2,1,1,0,20,1,1,0,1,12,6,6,0,1,0,10.8,20,216,48.7,1,0
2bl3hdm49yj3nhnvngy8p6qs4,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Real Madrid CF,True,0,2,L,0,0,1,0,0,403,309,46,29,1,7,2,1,1,0,13,1,18,10,34,5,10,13,1,0,9,27,11,9,34,94,5,1,4,0,5,0,0,4,1,0,0,16,1,0,0,3,21,13,8,3,1,0,17.0,13,221,37.7,1,0
